t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
443,450,1.0664336603010187,0.013119935230115044,1.0408722792111582,1.0449454398672315,1.0575553161664637,1.0663798575617647,1.075253352818101,1.0881054066984657,1.0923007973419603,2021-05-11,2021-05-18
444,451,1.0761256159389212,0.013154822827019349,1.0504952829178396,1.0545796644163796,1.0672238473746933,1.0760720138226594,1.0849689515868148,1.0978544090802977,1.1020605647967252,2021-05-12,2021-05-19
445,452,1.1097696323028439,0.013309039742695854,1.083835896583389,1.0879693255890746,1.100764057251369,1.1097164293605444,1.1187172095791456,1.1317514190120324,1.1360057154119938,2021-05-13,2021-05-20
446,453,1.1427847183734463,0.013435231575382582,1.116602071158216,1.1207758908374652,1.1336943224194436,1.142732068045975,1.151817718963066,1.1649731408810091,1.1692665725407287,2021-05-14,2021-05-21
447,454,1.1405956747160764,0.013326862160380351,1.114623300020914,1.118763818423313,1.1315787751011177,1.14054377089597,1.149555992749678,1.1626045795755342,1.1668630140371605,2021-05-15,2021-05-22
448,455,1.1566489759955423,0.013299209199001932,1.1307281397867233,1.1348610022610328,1.1476512288198915,1.1565980047319284,1.1655911581860574,1.1786108172593581,1.1828594772134826,2021-05-16,2021-05-23
449,456,1.136103429020508,0.013048320703722725,1.1106714271917963,1.11472638718614,1.1272754537152678,1.136053475428287,1.1448769487279884,1.157650867015973,1.1618193125263576,2021-05-17,2021-05-24
450,457,1.094532428222924,0.012670711740069791,1.0698375093929313,1.0737746848158398,1.0859597214207932,1.0944835349978908,1.1030518353614072,1.1154569507858187,1.119505202753317,2021-05-18,2021-05-25
451,458,1.0662997643151455,0.012380434839195566,1.0421709920064333,1.0460178091109176,1.0579233761619706,1.0662518497269509,1.0746239196408693,1.0867451604582263,1.0907008308183852,2021-05-19,2021-05-26
452,459,1.056051196370781,0.012219508650775424,1.032235598676337,1.0360325966460795,1.0477837748690775,1.0560040663302928,1.0642672402979538,1.0762305608712857,1.0801346297504673,2021-05-20,2021-05-27
453,460,1.0557657658652524,0.012140854069059114,1.032102640368882,1.0358755254048186,1.04755171511351,1.0557192280228824,1.0639290846097016,1.075814751059481,1.0796933616449322,2021-05-21,2021-05-28
454,461,1.0478682006453133,0.012034132006397797,1.0244129080250335,1.0281526972228643,1.0397263867436217,1.0478221327647916,1.0559597948558712,1.067740845719463,1.0715852928000413,2021-05-22,2021-05-29
455,462,1.0484325274267507,0.011983847048936224,1.0250746263052033,1.02879903399798,1.0403248503831681,1.0483868683199742,1.0564904303917142,1.0682217681424955,1.0720499050631624,2021-05-23,2021-05-30
456,463,1.0589770528887381,0.011995937967618284,1.0355944169676998,1.039323046746537,1.0508614154685816,1.0589317571532544,1.067043312347251,1.0787855668241446,1.0826171003265042,2021-05-24,2021-05-31
457,464,1.0529621139968048,0.011915575806220153,1.0297359894560771,1.0334396930240104,1.0449008689121564,1.05291716781833,1.0609743621799388,1.0726378503924645,1.0764436635546388,2021-05-25,2021-06-01
458,465,1.0450275129463487,0.011822001797192037,1.0219837443841095,1.0256583786443205,1.0370295811493528,1.0449829340031114,1.0529768481736297,1.064548709999034,1.0683246195617246,2021-05-26,2021-06-02
459,466,1.040103270936527,0.011746769064109423,1.0172059383429155,1.020857271380925,1.0321562757505616,1.0400590491929529,1.0480020589441708,1.0595001148025507,1.063251911651641,2021-05-27,2021-06-03
460,467,1.062929691328039,0.011831528792192946,1.0398653095568027,1.0435437172936626,1.054925698620092,1.0628857925180326,1.070885828891132,1.0824654081148046,1.0862435460303792,2021-05-28,2021-06-04
461,468,1.054571713878207,0.011743589414033476,1.03167881506863,1.035329861114928,1.0466272017374376,1.0545281224445147,1.062468705952529,1.0739622609059625,1.0777123388270082,2021-05-29,2021-06-05
462,469,1.0604895567931802,0.011729041299022561,1.0376241718966217,1.041271031385489,1.0525550456522341,1.0604463159422473,1.0683769300444728,1.0798555805950296,1.0836006755043697,2021-05-30,2021-06-06
463,470,1.057767555687025,0.011664740908090871,1.0350271637266215,1.0386541731506234,1.0498766102342907,1.0577246775836353,1.0656117586891227,1.0770271992528608,1.080751620003033,2021-05-31,2021-06-07
464,471,1.0381019528679714,0.011505384332296992,1.015672832382405,1.0192500508275415,1.0303186946256315,1.0380594480816605,1.045838875622931,1.057098842520953,1.0607726241784496,2021-06-01,2021-06-08
465,472,1.0282328053785785,0.011402308072159884,1.0060046929331392,1.0095498367942395,1.0205192645118006,1.0281906580875417,1.0359004004722996,1.0470595421273454,1.0507004370354744,2021-06-02,2021-06-09
466,473,1.0181180889496146,0.011306840963376648,0.9960762602168614,0.9995916518516339,1.010469097387307,1.0180762327315807,1.0257214520449205,1.0367873013363484,1.0403977827513966,2021-06-03,2021-06-10
467,474,1.0464913473829205,0.011433138481797674,1.0242013497272298,1.0277567882206895,1.0387572857043827,1.0464497111950866,1.0541800204503953,1.0653679312883606,1.069017959707974,2021-06-04,2021-06-11
468,475,1.0311250763152982,0.011324209392715567,1.0090480619711162,1.0125693812823537,1.0234645849308686,1.031083621014124,1.0387403762789047,1.0498221790718716,1.0534376773626741,2021-06-05,2021-06-12
469,476,1.0296190139515244,0.011285910626635979,1.0076164378435009,1.0111259381383748,1.0219844732348342,1.0295777783520688,1.0372086027490273,1.048252748065839,1.0518559282192461,2021-06-06,2021-06-13
470,477,1.023080876011238,0.01122098744441443,1.001204941960062,1.004694225587121,1.0154902404162558,1.0230398529717155,1.0306267914038831,1.0416074596757687,1.0451899402629283,2021-06-07,2021-06-14
471,478,1.0123035442005677,0.011135650788793628,0.9905943224686904,0.9940569330687383,1.004770571383389,1.0122627126305095,1.0197920055416283,1.030689435453935,1.0342448080273243,2021-06-08,2021-06-15
472,479,0.9924053566490982,0.011004332736596224,0.9709530660027151,0.9743744763647986,0.984961043232116,0.9923646829278233,0.9998053306667554,1.0105749786200833,1.0140887923444029,2021-06-09,2021-06-16
473,480,0.9997056438908097,0.011031161237823368,0.9782004847896918,0.9816304623229145,0.9922432881591272,0.9996650700675866,1.0071237691231796,1.0179192263833756,1.021441380332821,2021-06-10,2021-06-17
474,481,1.0200994039410805,0.011139483762188852,0.998381859053138,1.0018459997548694,1.0125639983488468,1.02005885651302,1.0275906078053816,1.0384911190139083,1.0420473761759281,2021-06-11,2021-06-18
475,482,0.9959427364333328,0.011004388278267396,0.9744899259613223,0.9779115172229098,0.988498462897542,0.9959022067653726,1.0033428276048648,1.0141122059511267,1.017625873314948,2021-06-12,2021-06-19
476,483,0.9890562956629254,0.010959114574819587,0.9676920699696574,0.9710994551922143,0.9816425878752051,0.9890158189246637,0.9964258787870404,1.0071512058935854,1.01065054696914,2021-06-13,2021-06-20
477,484,0.9753343364406325,0.010880793625654942,0.9541235754934821,0.9575062983699428,0.9679734646398136,0.9752938748292288,0.982651100069747,0.9933003926734151,0.9967750370312893,2021-06-14,2021-06-21
478,485,0.9547092551408358,0.010770670900275794,0.9337144519383372,0.9370624271175901,0.9474226393399513,0.9546687518930239,0.9619517173841086,0.9724942433536949,0.9759342345945434,2021-06-15,2021-06-22
479,486,0.9134916376074228,0.010550906807894549,0.8929279049203623,0.8962064973355114,0.9063531907711767,0.9134510166355403,0.9205858025586434,0.9309153396406564,0.9342862155429265,2021-06-16,2021-06-23
480,487,0.90071347162490345,0.010507564983332643,0.8802353688975981,0.8835000334896349,0.8936041311622174,0.9006726121526072,0.9077782702104306,0.9180662850696404,0.9214237749686887,2021-06-17,2021-06-24
481,488,0.8680509954075519,0.010367790918738221,0.8478480380416799,0.8510681859352125,0.861035709855967,0.8680097189616686,0.8750212845361779,0.8851746025283037,0.8884885229929242,2021-06-18,2021-06-25
482,489,0.8258625688333032,0.01018342482610753,0.8060226202461023,0.8091840161762338,0.8189713290916485,0.8258207131175596,0.8327081806864363,0.8426838950870432,0.8459403795487357,2021-06-19,2021-06-26
483,490,0.8206979694816493,0.01024592520665119,0.8007377527125107,0.8039179560870245,0.8137641536072309,0.8206553317848004,0.827585305015955,0.8376234238834398,0.8409004922930092,2021-06-20,2021-06-27
484,491,0.8159132375785739,0.01033795920026698,0.7957755578221344,0.7989836004614538,0.8089167952882806,0.8158695759167247,0.8228620832860665,0.8329918085429096,0.8362990424598589,2021-06-21,2021-06-28
485,492,0.8000773702785386,0.010376623453043916,0.7798673283526751,0.783086195947449,0.7930542069685057,0.8000325107666416,0.8070516312107086,0.8172215644369552,0.8205423445738864,2021-06-22,2021-06-29
486,493,0.7792787675034226,0.01039130727952621,0.7590437359526971,0.762265724934188,0.7722449889702612,0.7792325802964629,0.7862621963194383,0.7964493587950343,0.7997762765574259,2021-06-23,2021-06-30
487,494,0.7986712872257343,0.01068701657124464,0.7778608925735903,0.781174383156871,0.7914372572316634,0.7986236200927934,0.805853354203456,0.8163307881788205,0.8197525696554672,2021-06-24,2021-07-01
488,495,0.7868152906355754,0.010788418772743433,0.7658108332636406,0.7691544157494915,0.7795119856433037,0.7867659827127778,0.7940648439608422,0.8046443592956994,0.8080999602058984,2021-06-25,2021-07-02
489,496,0.7832247635993108,0.01094910704791074,0.7619102483548059,0.7653025227736715,0.7758121562277879,0.7831737430995038,0.7905817523951567,0.8013210399604092,0.804829223425968,2021-06-26,2021-07-03
490,497,0.7973144625432482,0.011240936207710004,0.7754331195791834,0.7789153036422202,0.7897040468063105,0.7972616363940112,0.804867291330656,0.8158938162162387,0.8194960114084388,2021-06-27,2021-07-04
491,498,0.7779686822866975,0.011301049056347908,0.7559749283611927,0.7594739066694342,0.7703167070512797,0.7779139619551678,0.7855610056999673,0.7966501139148727,0.8002734065200995,2021-06-28,2021-07-05
492,499,0.7632793093266079,0.0113909598044411,0.7411148836585025,0.7446399892395971,0.7555656492684574,0.7632226449439274,0.770931198327282,0.7821119167709619,0.7857657531080828,2021-06-29,2021-07-06
493,500,0.7493643953525928,0.011492021415488829,0.727007833624245,0.730562425192905,0.741581456432059,0.7493056501385197,0.7570832948756169,0.7683667507875145,0.7720548003018334,2021-06-30,2021-07-07
494,501,0.7552345962935104,0.011758986716175038,0.7323613045498477,0.7359974300249146,0.7472703658047977,0.7551735681120378,0.7631322986851471,0.7746799352548763,0.7784547051034559,2021-07-01,2021-07-08
495,502,0.7514687173361105,0.01196733690968085,0.7281941978390256,0.7318931430374321,0.7433626175542798,0.7514051906286557,0.759505565343726,0.7712609870401347,0.7751042527222767,2021-07-02,2021-07-09
496,503,0.7518993426608113,0.012218335681547487,0.7281404508282168,0.7319154774669148,0.7436225232479046,0.7518331612000464,0.7601040163159501,0.7721089588784734,0.7760343370288623,2021-07-03,2021-07-10
497,504,0.7584666140523273,0.012528511599585783,0.7341077784710778,0.7379773685811863,0.7499790813919196,0.7583976323016033,0.7668789483174755,0.779191162603478,0.7832174658895575,2021-07-04,2021-07-11
498,505,0.7578732808128563,0.012786671889743355,0.7330168191401413,0.7369644373254177,0.7492100527196116,0.7578013707174723,0.7664581182852187,0.7790274162476114,0.783138400164686,2021-07-05,2021-07-12
499,506,0.7571507193012054,0.013046568470422565,0.7317935033377428,0.735819588003011,0.7483105738802859,0.7570757848795954,0.7659091772468867,0.7787374588178105,0.7829337798128194,2021-07-06,2021-07-13
500,507,0.7337706282775844,0.013109318835092174,0.7082993797745746,0.7123416864358336,0.7248864887553241,0.7336925607440463,0.7425696649028978,0.7554658657020741,0.7596855263540466,2021-07-07,2021-07-14
501,508,0.7447222302257693,0.013482586462650974,0.7185287924447494,0.7226849829709421,0.7355845585550244,0.744640868075236,0.7537712074931412,0.7670370113192081,0.7713780404915901,2021-07-08,2021-07-15
502,509,0.722064236411302,0.013563629309697869,0.6957221498462903,0.6998998375277511,0.7128700041590307,0.7219793094369406,0.7311658882338639,0.7445183291157724,0.7488889538242549,2021-07-09,2021-07-16
503,510,0.7223594858393688,0.013865912604087215,0.6954357629983504,0.6997044047072684,0.7129593397798911,0.7222707676237896,0.7316629186041848,0.7453171930938594,0.7497873846443658,2021-07-10,2021-07-17
504,511,0.7322070698414558,0.014280342538159055,0.7044828326721645,0.7088773970456627,0.7225251906880127,0.7321142347250418,0.7417877478223434,0.7558534119126118,0.7604588787946647,2021-07-11,2021-07-18
505,512,0.7284159286652034,0.014577067439215241,0.7001226974066247,0.7046057732823937,0.718531562404439,0.7283186921628355,0.7381942957764692,0.7525577668976335,0.7572617441608196,2021-07-12,2021-07-19
506,513,0.7212845602733396,0.014844263069529066,0.6924807663935222,0.6970428309183602,0.7112175243690875,0.721182729629009,0.7312405889369927,0.7458736435696014,0.7506670462196261,2021-07-13,2021-07-20
507,514,0.7074668001862711,0.015045675571381858,0.6782820443178257,0.6829021078462943,0.6972613471492527,0.7073601443992188,0.7175559860950532,0.7323953055391337,0.7372576686428368,2021-07-14,2021-07-21
508,515,0.7067391709353062,0.015396673309383501,0.6768811895860959,0.6816060194985856,0.6962942285640936,0.7066273659534219,0.7170622330253449,0.7322536998214081,0.7372325269761139,2021-07-15,2021-07-22
509,516,0.6979318428452347,0.015676936102398994,0.6675404864478899,0.6723473180423039,0.6872949040860925,0.6978144679761237,0.7084408295963426,0.7239167445759412,0.7289902267021717,2021-07-16,2021-07-23
510,517,0.6909739353989965,0.015991511195519673,0.659983148551717,0.664882321072945,0.6801216359547003,0.6908505731423735,0.7016917559979627,0.717486350273331,0.7226657750434486,2021-07-17,2021-07-24
511,518,0.6792365483571133,0.01626476549748327,0.6477286702350764,0.6527066324457641,0.6681965157073316,0.679106729269997,0.6901350636105349,0.7062092897747502,0.71148217231135,2021-07-18,2021-07-25
512,519,0.6739465960961132,0.01663178674473959,0.6417393694646178,0.6468250635474598,0.6626552998750168,0.6738097868658717,0.685088755004589,0.7015347982939777,0.7069312923293213,2021-07-19,2021-07-26
513,520,0.6724429354172808,0.017069058893678248,0.6394004445030659,0.6446153044658847,0.6608526622340911,0.6722985159040041,0.6838757753622178,0.7007631955270602,0.7063061438453777,2021-07-20,2021-07-27
514,521,0.675572373892768,0.01759040632916589,0.641531650763464,0.6469014488463933,0.6636260764614023,0.6754197083050766,0.6873522490851579,0.704764056358973,0.7104806755469165,2021-07-21,2021-07-28
515,522,0.6875815154778601,0.018252947099583035,0.6522675313045839,0.6578360783033856,0.6751836348228509,0.6874200043682044,0.699803331415773,0.7178778830989979,0.7238133458073398,2021-07-22,2021-07-29
516,523,0.6848475891318693,0.01873659641355578,0.6486124406469868,0.654322796901656,0.6721185374059524,0.6846767265560425,0.6973903822156431,0.7159552107216696,0.72205372637387355,2021-07-23,2021-07-30
517,524,0.6740351961327087,0.019110514723862878,0.6370950820264343,0.6429122350009568,0.6610487965346642,0.6738545950934998,0.68682472137017625,0.7057742056750187,0.7120016406391564,2021-07-24,2021-07-31
518,525,0.6807936722413395,0.01974351996117713,0.6426422240419402,0.6486472331448143,0.6673748837340909,0.680602822863332,0.6940044147903041,0.7135911179942004,0.7200296902042304,2021-07-25,2021-08-01
519,526,0.6665506342972007,0.02008812890420447,0.6277551354962297,0.6338563468625561,0.6528936483038277,0.6663488435776842,0.679987647464836,0.6999332506580006,0.7064928799680822,2021-07-26,2021-08-02
520,527,0.6492473282551977,0.02038877783449346,0.6098959182640703,0.6160787091151455,0.6353814501898732,0.649033912945574,0.662880561913337,0.6831439292898578,0.68981154475024,2021-07-27,2021-08-03
521,528,0.6197427717527183,0.020499268897133972,0.5802109707014926,0.5864143369403094,0.6057957921332491,0.6195167678961785,0.6334433847955134,0.6538421297387739,0.6605589163380369,2021-07-28,2021-08-04
522,529,0.6148252861175577,0.021038888172018027,0.5742758904343125,0.5806334961851561,0.600507001932108,0.6145853241327773,0.6288819884596875,0.6498356122089882,0.6567383458045485,2021-07-29,2021-08-05
523,530,0.6045899599700927,0.021537625550088743,0.5631083215510039,0.5696052415502079,0.5899270194853893,0.6043342304978148,0.6189741311661986,0.6404469995900192,0.6475248645956614,2021-07-30,2021-08-06
524,531,0.5920572230973705,0.022034088279085647,0.5496530607569537,0.5562865211241432,0.5770502277088755,0.5917839042587202,0.6067662759423373,0.6287602460844223,0.6360146066806718,2021-07-31,2021-08-07
525,532,0.5842576703898826,0.02265654067156159,0.5406895860483808,0.5474971081434368,0.5688206361602842,0.5839648355138788,0.5993754887047034,0.6220171256435864,0.6294898795645548,2021-08-01,2021-08-08
526,533,0.5925814766669072,0.023646575225315745,0.5471351459691346,0.5542301137289115,0.576465303527396,0.5922669726716553,0.6083548133527045,0.6320056489312309,0.6398150716719688,2021-08-02,2021-08-09
527,534,0.6122154113220878,0.024931338875862106,0.564319505702197,0.57179227090056,0.5952201100872794,0.611877017065595,0.6288418342352984,0.6537928538961945,0.662034343295297,2021-08-03,2021-08-10
528,535,0.6249178670443917,0.0261291286613273,0.5747482158996879,0.5825692882105351,0.6071011719484704,0.6245537335454635,0.6423376267133215,0.6685085481586894,0.6771568131152625,2021-08-04,2021-08-11
529,536,0.6748015833597398,0.028141171351808488,0.6207657233852988,0.6291902050369341,0.6556134613983904,0.6744104343774623,0.6935633207060644,0.721747216897494,0.7310602618889985,2021-08-05,2021-08-12
530,537,0.6799130335644631,0.029231744487579214,0.6238193512103044,0.6325561142824595,0.6599748429500776,0.6794941558639156,0.6993946141557099,0.7286987947933903,0.7383871077361399,2021-08-06,2021-08-13
531,538,0.6760455272977302,0.0300836311196817,0.6183607105368579,0.6273350358338708,0.6555185458617037,0.6755993450275461,0.6960861360715301,0.7262780009027006,0.7362658976391785,2021-08-07,2021-08-14
532,539,0.7344552483977874,0.03230130489124379,0.6725019413465735,0.682144140132417,0.7124179453805555,0.7339817661252803,0.7559764191101261,0.7883814620565529,0.7990992503738193,2021-08-08,2021-08-15
533,540,0.8043620800594473,0.03477560525989019,0.7376381542308161,0.748028716166668,0.7806411404994068,0.8038609754338341,0.8275367759729059,0.8624047719612404,0.8739336748758622,2021-08-09,2021-08-16
534,541,0.8315820648980193,0.0362587010839699,0.762025366836843,0.7728540358639953,0.8068472014622783,0.8310551394774427,0.8557425384139997,0.8921075000693972,0.9041331647165928,2021-08-10,2021-08-17
535,542,0.8301690390871423,0.03697866806394561,0.7592646838406365,0.7702952714139303,0.8049370846144165,0.8296200500931997,0.8548025537930521,0.8919154752129537,0.9041931752686407,2021-08-11,2021-08-18
536,543,0.8741193413846711,0.038593311720012735,0.8001044340737236,0.811622362314133,0.847788239814782,0.8735514282621836,0.899831373938789,0.9385535410696974,0.9513615726175424,2021-08-12,2021-08-19
537,544,0.8389726074347273,0.03837371387254587,0.7654374764077121,0.7768669429941754,0.8127809378708718,0.8383876224153833,0.8645266004520629,0.9030737282807215,0.915832072168189,2021-08-13,2021-08-20
538,545,0.8427413205726286,0.03895573132406216,0.7681091017829642,0.7797047972000856,0.8161491746985602,0.8421411535303007,0.868679241073522,0.907825088587601,0.920784147041366,2021-08-14,2021-08-21
539,546,0.858900574163277,0.03983056038302526,0.7825980473285532,0.794451916915623,0.8317102388973915,0.8582849533528472,0.8854198385525255,0.9254491909341831,0.9387015281839258,2021-08-15,2021-08-22
540,547,0.839329687184567,0.03987775688126321,0.7629804237544701,0.7748312782000522,0.8120994182499951,0.8386982219331611,0.8658716154018354,0.9059821042544425,0.9192674131515484,2021-08-16,2021-08-23
541,548,0.7942832231032112,0.0392747776900083,0.7191616375770901,0.7308047174643517,0.7674517962295914,0.7936359793883634,0.8204091127743881,0.8599695613178672,0.8730829275735396,2021-08-17,2021-08-24
542,549,0.7196646613556639,0.037877087439771785,0.6473327690457912,0.6585161613917444,0.6937677049154204,0.7190002602414531,0.7448373834924761,0.7830795238414683,0.7957721581346691,2021-08-18,2021-08-25
543,550,0.7076599092478801,0.038154465249546236,0.6348456222496365,0.6460924933462749,0.6815650471323893,0.7069743105321821,0.7330074329098003,0.77156599723294,0.7843702539598181,2021-08-19,2021-08-26
544,551,0.6442160262264632,0.03713199444484336,0.5734865156081995,0.5843800760928681,0.6187972556060137,0.643502749324395,0.6688572953579015,0.7064850678097682,0.7189988602974166,2021-08-20,2021-08-27
545,552,0.7354472172018253,0.04060827927154835,0.6580009857055928,0.6699513516493562,0.707665252455061,0.7346999466762741,0.7624146207283016,0.8034921277900645,0.817139961706401,2021-08-21,2021-08-28
546,553,0.7042453680086649,0.040795838811095324,0.6265483272744236,0.6385123316501983,0.6763165304950717,0.7034577783525487,0.7313157007196699,0.7726649879157705,0.7864180258025205,2021-08-22,2021-08-29
547,554,0.6937404249190092,0.041533152848587274,0.6147170333490088,0.6268670209376863,0.66529335971292,0.6929117595875555,0.7212842160456423,0.763440530938964,0.7774728396754044,2021-08-23,2021-08-30
548,555,0.664441871040099,0.04169079091609699,0.5852345925977784,0.597385686930907,0.6358668667040506,0.6635701038076939,0.6920666266532162,0.7344717896956302,0.7486030839543083,2021-08-24,2021-08-31
549,556,0.6809144597294072,0.043325549561570566,0.5986383738189051,0.6112515823831061,0.6512126364710001,0.6799957676161956,0.7096148875803915,0.7537111415529195,0.7684111296684291,2021-08-25,2021-09-01
550,557,0.7865197473484804,0.04786606750511408,0.6954927970078224,0.7094776200027189,0.7537272179042614,0.785548948719473,0.818254075457967,0.8668734168339166,0.8830634077002653,2021-08-26,2021-09-02
551,558,0.7870356775187823,0.049189729844923896,0.6935696631010284,0.7079109112483695,0.7533228829911879,0.7860111290377514,0.8196316870171453,0.8696553385420394,0.886323828659471,2021-08-27,2021-09-03
552,559,0.8368171020791714,0.05189719357805029,0.738182363105869,0.7533223681544259,0.8012528773409853,0.8357445045065667,0.8712121653411783,0.9239706325655148,0.9415470279470778,2021-08-28,2021-09-04
553,560,0.7900439587883313,0.05142748131081587,0.6924551517789684,0.7073987720109761,0.7547753644590706,0.7889283581204037,0.8240965283131643,0.8764946400730256,0.8939722924013341,2021-08-29,2021-09-05
554,561,0.8000226748066286,0.05263762748952693,0.7001732250886833,0.7154546554452066,0.763918069015809,0.7988685375517427,0.8348692529500255,0.8885276450863959,0.9064306320006587,2021-08-30,2021-09-06
555,562,0.8059519662498422,0.05373013108332282,0.7040754966437305,0.7196565405267045,0.7690902653080107,0.804758278317237,0.8415125322418527,0.896319259159664,0.91461168432501,2021-08-31,2021-09-07
556,563,0.8520653172831395,0.0561835232274288,0.745497359091781,0.7618052022359194,0.8135272236376562,0.8508307586817717,0.8892577233558858,0.9465367140244985,0.9656487841149152,2021-09-01,2021-09-08
557,564,0.8302976955138601,0.05636428025236323,0.7234932083214626,0.7398123930772058,0.7916175057840965,0.8290226255096315,0.867588048195535,0.9251324765559367,0.9443478777001904,2021-09-02,2021-09-09
558,565,0.7956387354174904,0.055980946073206056,0.6896950274065422,0.7058512995366764,0.7571988135184817,0.794326186073137,0.83264797906033,0.8899035061959827,0.9090410856142297,2021-09-03,2021-09-10
559,566,0.8270137767712475,0.057902546041478216,0.7174140248736656,0.7341323770876051,0.7872576556048224,0.8256628403165696,0.8652973760549253,0.9245034553254156,0.9442903126921387,2021-09-04,2021-09-11
560,567,0.8612665627030864,0.060007284834070196,0.7476630614158274,0.7649967803991861,0.8200686790807694,0.8598733291010517,0.9009458188052754,0.9622889056196842,0.982787209077715,2021-09-05,2021-09-12
561,568,0.934565792002789,0.06344245985425317,0.814348885823566,0.832717420276323,0.8910281761031779,0.9331305997641504,0.9765390362696473,1.0413098462532921,1.0629383015483738,2021-09-06,2021-09-13
562,569,0.9627358947215083,0.0652047024738466,0.8391698670573711,0.8580524342107273,0.9179906089484358,0.9612642223142193,1.0058770443680614,1.0724394772071373,1.0946648296913726,2021-09-07,2021-09-14
563,570,0.9211765048808184,0.06433775787598962,0.7993853107439544,0.8179658397536471,0.8770037487834824,0.9196790906590782,0.9637170772810477,1.0294951093478097,1.0514768550343834,2021-09-08,2021-09-15
564,571,0.9731201056832062,0.06652112095497927,0.8471000378115419,0.8663481172871507,0.9274645505233489,0.9716047627287941,1.017123926780322,1.085061185930874,1.1077512332018558,2021-09-09,2021-09-16
565,572,1.0435766689430133,0.06926461626193244,0.9122258614285589,0.932319348228288,0.996060859926932,1.0420446516144422,1.0894225581394312,1.160059953372308,1.1836333191456898,2021-09-10,2021-09-17
566,573,1.073796109825861,0.07049816839994036,0.9400569197008056,0.9605272639979738,1.0254424588254467,1.0722536940203606,1.1204685027473804,1.1923263876960528,1.2163002435854584,2021-09-11,2021-09-18
567,574,1.0500202218578771,0.06969228988984474,0.9178583901955882,0.9380759440133826,1.0022110269902331,1.0484787451047932,1.0961491860038963,1.1672227310736722,1.190941650340403,2021-09-12,2021-09-19
568,575,0.9977362642076835,0.0677307509313797,0.8693934895285247,0.8890036155364421,0.9512557931569547,0.9962040624570391,1.042546622440191,1.111695511192364,1.134785907150954,2021-09-13,2021-09-20
569,576,0.8956108209854983,0.06397220149896417,0.774610049773953,0.7930470091682176,0.8516723992452501,0.8940881347022025,0.9378895212453493,1.0033687855587547,1.02526433379206,2021-09-14,2021-09-21
570,577,0.8445798107425067,0.06209474263831117,0.7272563574552424,0.7451035589723797,0.8019096259179554,0.8430585337325387,0.8855918220987503,0.9492454161543362,0.9705479640728795,2021-09-15,2021-09-22
571,578,0.8892512611644027,0.06400970641592779,0.7682139117386807,0.7866484219120682,0.8452812794051796,0.8877158937960903,0.9315477022575038,0.9970915127557723,1.0190134043089423,2021-09-16,2021-09-23
572,579,0.8438930918389099,0.06290007730314252,0.7251099849568606,0.7431647722813037,0.8006590829878607,0.8423308423885716,0.8854242738136883,0.9499505336641592,0.9715537089051387,2021-09-17,2021-09-24
573,580,0.8749251734838348,0.06467632987328704,0.7527491716271937,0.7713286675587573,0.8304767438499201,0.8733320199523744,0.9176370875429629,0.9839562186543891,1.0061543089801568,2021-09-18,2021-09-25
574,581,0.8700305976387943,0.06521155033262843,0.7469088680665372,0.7656169450469691,0.8252033698870369,0.8684018703819958,0.9130825413944172,0.9800001424095879,1.0024075913738326,2021-09-19,2021-09-26
575,582,0.8943421903160222,0.06684627379708255,0.7681204264384054,0.7873027239926309,0.8483935187915034,0.8926773011025705,0.9384761606003792,1.0070609030664968,1.0300247129227353,2021-09-20,2021-09-27
576,583,0.8880532315215729,0.06732314174104273,0.7610007903554139,0.7802930599054906,0.8417650730714282,0.8863525607324444,0.9324876944634403,1.0016147119983698,1.0247697410773569,2021-09-21,2021-09-28
577,584,0.8692026700689904,0.0672609219880089,0.7423704821964118,0.761605340363007,0.8229400900550569,0.8674683515810281,0.9135748900743023,0.9827160946762842,1.0058900993639635,2021-09-22,2021-09-29
578,585,0.9338512392601519,0.07039168569623482,0.8009782793066543,0.8211612587814272,0.8854582500641145,0.9320831783535627,0.9803170761518464,1.0525724069588425,1.0767712205394817,2021-09-23,2021-09-30
579,586,0.9736584666577773,0.07257221727716676,0.8366100907081611,0.8574411612692946,0.9237763676425422,0.9718559902314816,1.0215758952409795,1.0960243530287614,1.1209494468392072,2021-09-24,2021-10-01
580,587,1.0265872740174218,0.07507149644487829,0.8847164552153162,0.906304502374555,0.9750045776452236,1.0247579312031634,1.076176006205874,1.153110266136807,1.1788533932194458,2021-09-25,2021-10-02
581,588,0.9799348233116899,0.07365641176438856,0.840884028164593,0.8620089616613017,0.9292999544628177,0.9780899907957197,1.028558858753266,1.1041537534864856,1.1294688993885253,2021-09-26,2021-10-03
582,589,0.9548925978025821,0.07280987799304031,0.81751667538472,0.8383692603938299,0.9048268146591686,0.9530426696835066,1.0029420012684485,1.0777263911666142,1.1027807350494738,2021-09-27,2021-10-04
583,590,0.9466531689080186,0.07260498371338665,0.8096954031300024,0.8304771555068996,0.8967229943951014,0.9447976346494998,0.994560856455139,1.0691587641159992,1.0941549972393207,2021-09-28,2021-10-05
584,591,1.002366744676749,0.07492040807789219,0.8608990828183085,0.8823983449162484,0.9508680892437781,1.0005007591521866,1.0518315072727742,1.1287003677432428,1.1544378981652834,2021-09-29,2021-10-06
