t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
849,863,1.0040259892353396,0.013147288619922967,0.9784212227245586,0.982498939655478,0.995127275672726,1.003968603788001,1.0128621456167664,1.025748785737537,1.0299568718103063,2022-06-21,2022-07-05
850,864,0.9787400167133048,0.012953505794542054,0.9535143780831651,0.9575313050355188,0.9699721402982342,0.9786828712787997,0.987445597596069,1.0001436566118016,1.0042904074222552,2022-06-22,2022-07-06
851,865,0.9671021872836064,0.012863859526849939,0.9420519406225086,0.9460407442844242,0.9583948372014065,0.9670451518951364,0.9757473617997676,0.9883581831283523,0.9924765606351068,2022-06-23,2022-07-07
852,866,0.9582287882528289,0.012811736068675507,0.9332808820519723,0.9372531903025654,0.9495565625342951,0.9581716902527856,0.9668387701537281,0.9793991526242245,0.983501176952182,2022-06-24,2022-07-08
853,867,0.9441097689601023,0.012739642093525998,0.9193037476509832,0.9232531079036029,0.9354860625755195,0.9440524674560213,0.952671009687605,0.9651618906117047,0.969241429248123,2022-06-25,2022-07-09
854,868,0.939125295531202,0.012741004995773748,0.9143175065340237,0.9182669374145045,0.9305005005191278,0.9390676775760184,0.9476872799186704,0.960180193688253,0.9642605218605117,2022-06-26,2022-07-10
855,869,0.9546140395724407,0.01289312822006143,0.9295093083810864,0.9335061902426962,0.9458864072146018,0.9545559948369604,0.9632783960604476,0.975919884726921,0.9800486334544204,2022-06-27,2022-07-11
856,870,0.9579126885659969,0.01296965872580808,0.9326593538227747,0.9366797965654992,0.9491331738566985,0.9578541549710208,0.9666283944901068,0.9793452439359708,0.9834986641378943,2022-06-28,2022-07-12
857,871,0.9557171952529733,0.013005663704298145,0.9303946062592314,0.9344258720464975,0.9469131482630069,0.9556582010118274,0.9644569312998608,0.9772097531364893,0.9813750428756556,2022-06-29,2022-07-13
858,872,0.9670732369636951,0.013129841801872587,0.941508475553201,0.945578387654778,0.9581852024275828,0.9670138168302046,0.9758964962806436,0.9887707737059519,0.9929756773122254,2022-06-30,2022-07-14
859,873,0.950350039607721,0.01306022367541314,0.924922889021708,0.9289704035960842,0.9415087461237048,0.9502902133941243,0.9591261152025163,0.9719337482333501,0.9761171768267412,2022-07-01,2022-07-15
860,874,0.9120871777348919,0.012834845976685024,0.8871028430156804,0.891078912517054,0.9033977029985786,0.9120269746672968,0.920711023779233,0.933300801059488,0.9374136406726057,2022-07-02,2022-07-16
861,875,0.8780984389906981,0.012641381741866922,0.8534946057238404,0.8574091928562544,0.8695392131797578,0.8780377766312076,0.8865915354398545,0.8989946099279972,0.9030470105472939,2022-07-03,2022-07-17
862,876,0.8498700003699066,0.012507559053209133,0.8255304445048269,0.8294020755924958,0.8414006687674244,0.8498086431327818,0.858272445124075,0.8705472202508657,0.874558243405587,2022-07-04,2022-07-18
863,877,0.8255878163524543,0.012427858832738076,0.8014073361864924,0.8052527171206829,0.8171717086162839,0.8255254569046739,0.833935944724914,0.8461356293303166,0.8501226791091808,2022-07-05,2022-07-19
864,878,0.8018286629362786,0.012376905991863335,0.7777518286630442,0.7815796550362197,0.7934462179099488,0.8017649811524182,0.810141687111252,0.8222948952041722,0.8262673944524326,2022-07-06,2022-07-20
865,879,0.7979926968449316,0.012505326411517885,0.7736688464899162,0.7775352786209172,0.7895227541835454,0.7979273742284675,0.80639142996114,0.8186729364747735,0.8226877690970053,2022-07-07,2022-07-21
866,880,0.7811944414515293,0.012555891633539696,0.756777042230283,0.7606572025198046,0.7726893539201088,0.7811271735206416,0.7896261988320626,0.8019611374492865,0.8059941175355422,2022-07-08,2022-07-22
867,881,0.7665714324717644,0.012638273124217968,0.7419988118099388,0.7459024533739502,0.7580096116790458,0.7665019788988963,0.7750575405245492,0.7874773240769297,0.7915387507118901,2022-07-09,2022-07-23
868,882,0.7512359554425853,0.012729156576382504,0.726492179275473,0.7304216921398418,0.7426115312891353,0.7511640611778057,0.7597820062369447,0.772295456696119,0.7763882993124507,2022-07-10,2022-07-24
869,883,0.737606851733197,0.012849825583197281,0.7126343485821297,0.7165987982200048,0.728899583344989,0.7375322342739458,0.7462327781856505,0.7588694322856707,0.7630033981329307,2022-07-11,2022-07-25
870,884,0.7130887676689628,0.012888783564625974,0.6880485831116773,0.6920218699115938,0.7043536068577588,0.7130111160343097,0.7217392789774747,0.7344205423497996,0.7385702382482395,2022-07-12,2022-07-26
871,885,0.6765902191924439,0.012825346646514565,0.6516840556354209,0.655633517425078,0.6678960496630657,0.6765091824442749,0.6851960491114819,0.697823344866069,0.7019569058233152,2022-07-13,2022-07-27
872,886,0.6815314449789859,0.013174763983260875,0.6559514458013528,0.6600066406521679,0.6725995340939179,0.6814465525586321,0.6903708131478089,0.7033458252910945,0.7075938785107752,2022-07-14,2022-07-28
873,887,0.6780834590234228,0.013481024248293267,0.6519158992852797,0.656062561282438,0.6689426059002125,0.6779941220571208,0.6871269244024835,0.7004090935457046,0.7047587108465498,2022-07-15,2022-07-29
874,888,0.6811524162553053,0.01387796863212595,0.6542208906413743,0.6584870652280362,0.6717412040603149,0.6810581675133692,0.6904608863442673,0.7041392586249273,0.7086195468966969,2022-07-16,2022-07-30
875,889,0.6982968942118585,0.0144416846357348,0.6702756546311178,0.6747134446915927,0.6885026201352131,0.6981973391516473,0.7079826417098175,0.7222199354484893,0.7268838939413699,2022-07-17,2022-07-31
876,890,0.7105532567241425,0.014973124690076715,0.6815064519212188,0.6861053367714205,0.7003975287109427,0.7104480858306917,0.7205943362923716,0.7353599245614055,0.7401977356976209,2022-07-18,2022-08-01
877,891,0.712626467177545,0.015401166447419656,0.6827572193892809,0.6874844379424626,0.7021789483917109,0.7125155210870081,0.7229530419509741,0.7381469440869579,0.7431262087379901,2022-07-19,2022-08-02
878,892,0.7121641556078123,0.01579858748128556,0.6815327711837531,0.6863785617085313,0.701445449356532,0.7120473341867136,0.7227555131352517,0.7383482385449814,0.7434594224162725,2022-07-20,2022-08-03
879,893,0.7154226688520059,0.016238650300417563,0.683946030645851,0.6889236473453452,0.7044039271214971,0.7152998110772001,0.7263074816149884,0.7423407700264303,0.7475974931264118,2022-07-21,2022-08-04
880,894,0.6965231165507755,0.016426335577199642,0.6646965620121968,0.6697262203358358,0.6853744615063815,0.6963939915682801,0.707531010793629,0.7237604705744062,0.7290834725705526,2022-07-22,2022-08-05
881,895,0.7067082134096476,0.016961539899792922,0.6738514465417815,0.6790423093687241,0.6951950669791485,0.7065725213811366,0.7180734402867881,0.7348369761363263,0.740336101284258,2022-07-23,2022-08-06
882,896,0.7091203058555255,0.017425680840749604,0.6753739736424106,0.6807031133583525,0.6972903559854361,0.7089775733827617,0.7207946613994,0.7380243727477844,0.7436777687634091,2022-07-24,2022-08-07
883,897,0.7126261091926418,0.017916719329840354,0.6779385660223469,0.683414034231629,0.7004610158431774,0.7124759618245072,0.7246275252614955,0.7423503515556137,0.7481669206709143,2022-07-25,2022-08-08
884,898,0.7067358289386297,0.018296697058789255,0.671325699311153,0.6769121327223664,0.6943103403907646,0.7065779407009322,0.7189892019546604,0.737098097528877,0.743043216814054,2022-07-26,2022-08-09
885,899,0.6931183328718747,0.018577521319945303,0.6571809461646995,0.662846717417019,0.6804991593629638,0.6929523633272916,0.7055565815419663,0.7239560869781909,0.7299989022649509,2022-07-27,2022-08-10
886,900,0.7163383871435238,0.0193675718621568,0.6788770183407404,0.6847820287972268,0.7031817614811239,0.7161638483159428,0.7293047465740718,0.7484901148582526,0.754791636561303,2022-07-28,2022-08-11
887,901,0.7103935223012021,0.019786661949396524,0.6721369824667383,0.6781636779342388,0.6969493787144515,0.7102098241232618,0.7236374151837169,0.7432499796409169,0.7496939935118124,2022-07-29,2022-08-12
888,902,0.7093721367836299,0.020276052966318462,0.6701835438773117,0.6763537170955595,0.6955928878215217,0.7091789620062079,0.7229408047371514,0.7430494952199164,0.7496585147001898,2022-07-30,2022-08-13
889,903,0.7048660953814956,0.02072239471054524,0.6648310149196395,0.6711306368683392,0.6907805692213751,0.7046630328686355,0.7187302620993465,0.7392942208808528,0.7460551507687545,2022-07-31,2022-08-14
890,904,0.7102600634204899,0.02132807320560701,0.6690676802432337,0.6755463660516506,0.6957605016301529,0.7100465911937754,0.7245269182939524,0.745701936514824,0.752665577849133,2022-08-01,2022-08-15
891,905,0.6983830590010282,0.021687241606643995,0.6565182721278436,0.6630976788029361,0.683635450885924,0.6981585835475017,0.7128859659000764,0.7344341483119738,0.7415235058341884,2022-08-02,2022-08-16
892,906,0.682018948887495,0.02197775347033703,0.639618012943417,0.646275851649364,0.6670693137049127,0.6817828890175772,0.6967112551049984,0.7185672711969917,0.7257613760156086,2022-08-03,2022-08-17
893,907,0.6918716227077303,0.02271179869365497,0.6480676193067897,0.6549426720638081,0.6764203030687845,0.6916231214776634,0.7070520513001487,0.729648237384742,0.7370878188897175,2022-08-04,2022-08-18
894,908,0.6894354440423702,0.023280580763999904,0.6445554316723875,0.651594402950112,0.673593369668838,0.6891734186378835,0.704991885097444,0.7281702818506867,0.7358045037350557,2022-08-05,2022-08-19
895,909,0.6874716697934428,0.02387687801412801,0.6414641856564308,0.6486747772445632,0.6712198376827938,0.6871952634783103,0.7034221924563518,0.727211414207748,0.7350499242935306,2022-08-06,2022-08-20
896,910,0.6737486052654982,0.024280214356902786,0.6269943602928398,0.6343148074565204,0.657216757111873,0.6734569616598992,0.6899625345544631,0.714177231464496,0.7221602096089416,2022-08-07,2022-08-21
897,911,0.666932813355898,0.02482066920630408,0.6191659317363434,0.6266383046968992,0.6500279310843715,0.6666249287547262,0.683502073239889,0.7082775506962529,0.7164493471591754,2022-08-08,2022-08-22
898,912,0.6688989531645508,0.02555731527955808,0.6197387424987405,0.6274233380700862,0.6514879856950159,0.668573483064327,0.6859551290704784,0.7114847834681707,0.7199087494553982,2022-08-09,2022-08-23
899,913,0.6728993882593058,0.026373006341166245,0.622195116572784,0.6301151915060892,0.654928258101993,0.6725548731025284,0.6904949667118218,0.716858765521922,0.7255614731714635,2022-08-10,2022-08-24
900,914,0.7039093911503927,0.027759476572508577,0.6505459962178199,0.6588799012014848,0.684992330194914,0.7035445158359255,0.7224287062249672,0.7501835125531419,0.7593463016585288,2022-08-11,2022-08-25
901,915,0.7172368497480764,0.02882818297257169,0.6618399963628824,0.6704865271456627,0.6975877532615044,0.716850652577698,0.7364649582729544,0.7653045355071333,0.7748283850017601,2022-08-12,2022-08-26
902,916,0.7216026552672,0.029707911178522332,0.6645431542652438,0.6734426294664253,0.7013489656330507,0.7211950111242289,0.7414119787380196,0.7711532028983993,0.7809787146980556,2022-08-13,2022-08-27
903,917,0.718326977007161,0.030409205769190786,0.659954532720041,0.6690507679243817,0.6975891062748619,0.7178979144974825,0.7385971348416331,0.7690667692115138,0.7791376929280801,2022-08-14,2022-08-28
904,918,0.714142058423521,0.03107904388743589,0.6545192592332557,0.6638019892072429,0.6929410787126012,0.7136912617995494,0.7348516344734659,0.7660198492161449,0.77632663632741306,2022-08-15,2022-08-29
905,919,0.6902276846525984,0.03130936358780596,0.6302185011823304,0.6395483298962801,0.6688597475142735,0.6897543352286333,0.7110796358055815,0.7425216926735958,0.752926803897361,2022-08-16,2022-08-30
906,920,0.6788915846427215,0.03182692839038014,0.6179369690118882,0.6274028312320343,0.657162184693058,0.678394292998212,0.7000789016065574,0.7320766624192444,0.7426721891580772,2022-08-17,2022-08-31
907,921,0.6975004454534207,0.0331019062421522,0.6341224019075049,0.6439602784384786,0.6748973235426843,0.6969768664175804,0.7195328300011767,0.7528266069379896,0.7638538607588776,2022-08-18,2022-09-01
908,922,0.6976421533314763,0.03400099810275168,0.6325845687918429,0.6426733008358687,0.6744177163695194,0.6970898620652771,0.7202645563642884,0.7544949425574236,0.7658382693317363,2022-08-19,2022-09-02
909,923,0.7025687776559618,0.035040945748477485,0.6355597951134668,0.645942100995043,0.6786272417058105,0.7019863024344452,0.7258753788585285,0.761182353568681,0.7728878147304665,2022-08-20,2022-09-03
910,924,0.6926877509008315,0.035722643165116814,0.6244335486726613,0.6349950677596911,0.6682702045811907,0.6920737628917629,0.7164360142673388,0.7524748294078902,0.76443107899955,2022-08-21,2022-09-04
911,925,0.6871685871608856,0.0365225983437098,0.6174415373515032,0.6282179040840898,0.662194520586715,0.6865216441880616,0.7114374506935545,0.7483260812931971,0.7605720291862803,2022-08-22,2022-09-05
912,926,0.6875891383100639,0.03751106277780153,0.6160258276389806,0.6270740500204601,0.6619302892941077,0.6869071266646414,0.7125045601832589,0.7504306635255921,0.7630281190212717,2022-08-23,2022-09-06
913,927,0.695215490755889,0.038742844604313854,0.6213460856539015,0.6327400329247104,0.6687064227331516,0.6944959385802217,0.7209402129615735,0.7601454431500232,0.773173890900836,2022-08-24,2022-09-07
914,928,0.7382774188617212,0.04101541215898451,0.6600681789693631,0.6721331230543324,0.7102145752117597,0.7375180132686084,0.7655124742142466,0.807012154635798,0.8208021296331857,2022-08-25,2022-09-08
915,929,0.7302214968104972,0.041881075144710074,0.6504343375726963,0.6627256379625409,0.7015537340901975,0.7294209716104474,0.7580166530916793,0.8004480633016332,0.8145577854348968,2022-08-26,2022-09-09
916,930,0.734307034664217,0.04304584071199674,0.652353603692687,0.6649662632562813,0.704832859599463,0.7334660755431722,0.7628645317859911,0.8065164418755829,0.821039359198978,2022-08-27,2022-09-10
917,931,0.7196746284314373,0.04363668395735233,0.6366812400287661,0.6494340527913169,0.6897812340488846,0.7187928666347984,0.7486068738348667,0.7929230275757188,0.8076787633111917,2022-08-28,2022-09-11
918,932,0.7180153872759734,0.04461530531769326,0.6332256193321225,0.6462392718753793,0.687440423834016,0.7170915122778483,0.7475833013783344,0.7929429837289808,0.8080552041332837,2022-08-29,2022-09-12
919,933,0.7353595310648022,0.046231657613833306,0.6475307183562861,0.661003133973836,0.7036712505637838,0.7343909051861784,0.7659919848140426,0.8130200629789521,0.8286926894350357,2022-08-30,2022-09-13
920,934,0.7499289044943042,0.04781372059586687,0.6591356727519014,0.6730531891823525,0.7171491916590202,0.7489129858155081,0.7816012431739889,0.8302700798120135,0.8464952213059231,2022-08-31,2022-09-14
921,935,0.7855921268756076,0.0500875246061787,0.690481180220576,0.7050605507020983,0.7512535593523205,0.7845278957053926,0.818770658543588,0.8697539646381961,0.8867507003803039,2022-09-01,2022-09-15
922,936,0.8242463007030337,0.05244553620764915,0.7246511775872665,0.7399194544618243,0.7882922721241632,0.8231342247807504,0.8589881411012668,0.9123666142594979,0.9301609357802985,2022-09-02,2022-09-16
923,937,0.8331637839610493,0.05378049099907164,0.7310815303125667,0.7467198659800897,0.7962863638623734,0.8320068981951353,0.868780175648288,0.9235540251571972,0.9418201773260501,2022-09-03,2022-09-17
924,938,0.8046608087999612,0.053763661769533365,0.7027285075479959,0.7183162790242836,0.7677747845321533,0.8034637141742372,0.8402419853920429,0.8950888269769711,0.9133957156759308,2022-09-04,2022-09-18
925,939,0.7745084374062094,0.05357386885401875,0.6730583541024163,0.6885437893205937,0.7377318239810885,0.773273527594811,0.8099389943517024,0.8646855747683662,0.8829759862492033,2022-09-05,2022-09-19
926,940,0.7691339627904258,0.05425052686621771,0.6664742678189658,0.6821275828754896,0.7318806949873066,0.7678588271469973,0.8049973340666724,0.8604900534950096,0.8790396920319252,2022-09-06,2022-09-20
927,941,0.7371460864293042,0.054050173462069306,0.6350118662609063,0.6505509119826435,0.7000057063847963,0.735825457805924,0.7728469963198993,0.828246165556697,0.8467848192236568,2022-09-07,2022-09-21
928,942,0.7450345345818201,0.055377980830664884,0.6404453723640161,0.6563452978013655,0.7069726588989527,0.7436629137372276,0.7816013644284521,0.8384026233985097,0.8574179595908477,2022-09-08,2022-09-22
929,943,0.7077690979392824,0.055099749545588494,0.6038939754388978,0.6196414180652549,0.6698668828435942,0.7063397760361722,0.7441133936917826,0.8007724723675288,0.8197663153944069,2022-09-09,2022-09-23
930,944,0.7168037298834952,0.05666831054339866,0.6100380668134672,0.6262082133111134,0.6778114355938556,0.7153109431315843,0.7541689372890286,0.8124914369355211,0.8320521053180494,2022-09-10,2022-09-24
931,945,0.7181912005017694,0.05806231723643032,0.6089002210440411,0.6254293108529836,0.6782229213652438,0.7166271212646368,0.7564546979152832,0.8162884812932445,0.8363699772767049,2022-09-11,2022-09-25
932,946,0.7092994679285369,0.059108288994044744,0.5981828850009119,0.6149547583455449,0.6685874616024192,0.7076582484038701,0.7482226301234887,0.8092427216650702,0.829742145356684,2022-09-12,2022-09-26
933,947,0.7137255735684778,0.06075635556697003,0.5996169477187518,0.6168157625219239,0.6718609297941299,0.71200234101334,0.7537119967053019,0.8165137016287815,0.8376262886165482,2022-09-13,2022-09-27
934,948,0.6956419399816515,0.06148664162984888,0.5803574066033865,0.5976880152140172,0.6532419779395253,0.6938312135120568,0.7360683447309863,0.7997726604663131,0.8212156635346295,2022-09-14,2022-09-28
935,949,0.7313975059137054,0.06464701702181365,0.6101874187451368,0.6284088099311196,0.6868182120182503,0.7294937092222805,0.7739018028908274,0.8408804810970125,0.8634256412750781,2022-09-15,2022-09-29
936,950,0.7335132246707255,0.06640916702761765,0.6091383997991684,0.6278032294320948,0.6876960602474588,0.7315100665638065,0.7771471155107017,0.846056456888051,0.8692706489188498,2022-09-16,2022-09-30
937,951,0.6694093401221515,0.0650187828190551,0.5480575188598655,0.5661716688649227,0.6244835943772339,0.6673054601941814,0.7120421012978777,0.77982387990015,0.8027159068270633,2022-09-17,2022-10-01
938,952,0.6497927857063536,0.06563898359129425,0.5275331927908714,0.5457250615873773,0.6043984687662979,0.6475839476117092,0.6927797698905608,0.7613954473845714,0.78460339817467,2022-09-18,2022-10-02
939,953,0.6923091784381032,0.06957969041813312,0.5626747383023837,0.5819720328300052,0.6441951342492949,0.689979571543866,0.7378842621099055,0.8105932320371485,0.835180885781836,2022-09-19,2022-10-03
940,954,0.6959631031943323,0.07178311312468355,0.5624090304950995,0.5822468878080255,0.6462958155276971,0.6934967108179328,0.742942386728009,0.8180928616262604,0.8435315881406623,2022-09-20,2022-10-04
941,955,0.7049645256937567,0.07430978569375214,0.5668747281622707,0.587348137613897,0.6535228007421882,0.7023552721131131,0.7535625807987083,0.8314818175143542,0.8578804049445663,2022-09-21,2022-10-05
942,956,0.8026010011311929,0.08149178486309601,0.6508553445291196,0.6734250581986508,0.7462366564509298,0.7998446134032172,0.8559612660171846,0.9411797250088668,0.9700089328361295,2022-09-22,2022-10-06
943,957,0.8102745230065513,0.08402155398285303,0.6539961153443048,0.6771988659947155,0.7521321237294183,0.807372171069912,0.8652537950871888,0.9532509069537264,0.9830445066273324,2022-09-23,2022-10-07
944,958,0.8460999356211699,0.08773647621536759,0.6829118470072366,0.7071404822094169,0.7853868329770124,0.8430692593293514,0.9035100568172798,0.9953978659129686,1.0265087574071556,2022-09-24,2022-10-08
945,959,0.8493658977391557,0.08953102679097974,0.6829904836947047,0.7076575629091502,0.7873871097260404,0.8462221778366947,0.907918532940158,1.0017983524658352,1.033604293182699,2022-09-25,2022-10-09
946,960,0.8860106376645176,0.09287915166380314,0.7133604968519487,0.7389701093007786,0.8217224566805377,0.8827672993862026,0.9467640874564708,1.044115105445482,1.077089831741436,2022-09-26,2022-10-10
947,961,0.8906174131207548,0.09440525698047485,0.7152389148577092,0.7412281669259835,0.8252557343929989,0.8872839974859138,0.9523462117484675,1.0513778924974873,1.0849367358009823,2022-09-27,2022-10-11
948,962,0.9321221312928769,0.097712949620724,0.7504865951254629,0.7774290329728362,0.8644881394102427,0.9287099968782657,0.9960374306088572,1.0984549801437509,1.1331458414575648,2022-09-28,2022-10-12
949,963,0.9196033117406637,0.09803004241305062,0.7375487467958148,0.7645139750283138,0.8517228751407807,0.9161223212914962,0.983690047239563,1.0865673093528,1.1214372047865673,2022-09-29,2022-10-13
950,964,0.9770424147461835,0.10186371330985493,0.7876340848439449,0.8157426762868255,0.9065444384090513,0.9735046952531002,1.0436848194925272,1.1504103023007628,1.1865525393611598,2022-09-30,2022-10-14
951,965,1.0227952222646683,0.10493657566596734,0.8275024125181133,0.8565237715292412,0.950197706522146,1.0192087143093778,1.0914839626068527,1.2013012313920168,1.2384671384470882,2022-10-01,2022-10-15
952,966,1.0966445316379598,0.1091202093420185,0.8932349819727349,0.9235391382370574,1.0212054944036675,1.0930273739657184,1.1681413311701436,1.2820889979829084,1.3206075080507143,2022-10-02,2022-10-16
953,967,1.1633597089734413,0.11246622805501696,0.9534013564943155,0.9847533788538765,1.0856574655295759,1.1597375494366433,1.2371142112960467,1.354322139137805,1.3939000553457888,2022-10-03,2022-10-17
954,968,1.1542673329333506,0.11158723488600895,0.9459499349060363,0.9770569218094856,1.0771723806059825,1.1506734828148106,1.227445398179277,1.3437372735339181,1.3830058638349871,2022-10-04,2022-10-18
955,969,1.1674210661676998,0.11130923124881051,0.959478137742954,0.9905627178223779,1.0905414856779216,1.163885338702638,1.2404470833342447,1.3563406570133476,1.395454925572058,2022-10-05,2022-10-19
956,970,1.185790534945686,0.11105945905379963,0.9781309663188307,1.0092157025669612,1.1091130989498514,1.182325119261214,1.2586910113226248,1.3741867393649703,1.413141584522312,2022-10-06,2022-10-20
957,971,1.1595271773737572,0.10859967024716312,0.9564669349713512,0.9868631941916641,1.08454802354489,1.1561385150859218,1.2308130251785938,1.3437507081748592,1.3818427660208037,2022-10-07,2022-10-21
958,972,1.1220783655978754,0.10555625344796811,0.9247513866756868,0.9542795338086274,1.0491935338589506,1.11877014133641,1.1913575674299375,1.301162355963177,1.3382036003687445,2022-10-08,2022-10-22
959,973,1.0969033853416885,0.10318799051915409,0.9040036398023769,0.9328692926355744,1.0256537996392785,1.0936693844883367,1.1646282371463732,1.2719694425038635,1.3081796285581029,2022-10-09,2022-10-23
960,974,1.1236645123702473,0.10344170291211462,0.9300868172491641,0.95910119211858,1.0522727634548688,1.1204919178389126,1.1915984233072205,1.2990503041149633,1.3352698632954425,2022-10-10,2022-10-24
961,975,1.1242101344044313,0.1026258749982036,0.9320819256674351,0.9608969725414553,1.0533939958501548,1.1210888752970505,1.1916243745010824,1.298170642669765,1.334074327185345,2022-10-11,2022-10-25
962,976,1.1334557832131316,0.10220026619614728,0.9420125718014754,0.9707508458869502,1.0629515398078957,1.1303855716089628,1.2006137493265265,1.306633920903821,1.3423449556784128,2022-10-12,2022-10-26
963,977,1.1684886780003703,0.10287969155766559,0.97555968195864,1.0045705119697597,1.0975505332173705,1.1654707183507471,1.23613746631274,1.3427017807295392,1.3785668046326536,2022-10-13,2022-10-27
964,978,1.2802897327129181,0.10669081105940985,1.079723643650639,1.1099969741864781,1.2068043206207673,1.2773273217686412,1.3505462705733653,1.4606878965329102,1.4976894774808738,2022-10-14,2022-10-28
965,979,1.2334636339226532,0.10350996877247821,1.0389361347788442,1.0682842829170975,1.1621593534157844,1.2305693908188706,1.3016133469201874,1.4085158604237042,1.4444374101998985,2022-10-15,2022-10-29
966,980,1.1618667283669732,0.0989046640393687,0.9761104367273106,1.0041082154635288,1.093715693154441,1.1590614953121412,1.2269602269742808,1.3291944947902572,1.3635634641522416,2022-10-16,2022-10-30
967,981,1.1500600363054323,0.09685252689164503,0.9680719837801912,0.9955217975014019,1.083337202656743,1.1473423638737639,1.2138207583769043,1.3138688330909207,1.3474910091359396,2022-10-17,2022-10-31
968,982,1.1513401128126928,0.09561359214338919,0.9715710690111485,0.9987115454597546,1.0854887849689083,1.1486944383472586,1.2143077894804444,1.3129936286314436,1.3461429925693384,2022-10-18,2022-11-01
969,983,1.1324824086949645,0.09372491101745462,0.9562383795394415,0.9828527237121231,1.0679361596922226,1.1298978844926995,1.1942116540579313,1.2909284436573685,1.3234128010865072,2022-10-19,2022-11-02
970,984,1.1536847964493395,0.09357619360848318,0.977570064812678,1.004199899345717,1.0892658651669924,1.151155774660154,1.2153472013178777,1.3117967011513527,1.344170552430331,2022-10-20,2022-11-03
971,985,1.2047205923786368,0.09465178892288985,1.0263472569020968,1.0533732169366992,1.1396001601812868,1.2022426522254361,1.2671401489902874,1.3645207077653505,1.3971747563123733,2022-10-21,2022-11-04
972,986,1.2660214158639218,0.09597683584954325,1.0848936346175782,1.1123969706159935,1.2000323537010844,1.2635969152101922,1.3293678231400148,1.42791629017737,1.4609264315274817,2022-10-22,2022-11-05
973,987,1.3389246258902543,0.09739243568226223,1.1548347957872436,1.1828557458397928,1.2720110731328702,1.336563948629671,1.4032650621288083,1.5030462023192428,1.5364290914054515,2022-10-23,2022-11-06
974,988,1.396883185696443,0.09780138523221647,1.2117616618689375,1.2400001093484678,1.3297323609511746,1.3946013610503634,1.4615468196398733,1.5615499622076356,1.5949713260708336,2022-10-24,2022-11-07
975,989,1.4699414084009663,0.09821459158693512,1.283733121846881,1.3122086117764309,1.4025586132286807,1.4677545752150056,1.5349405288506497,1.6351338558823587,1.668576585369484,2022-10-25,2022-11-08
976,990,1.459371550333676,0.09540210272735344,1.2783621390732647,1.3060738229264717,1.3939410964077494,1.457293200767577,1.5225365677719287,1.6197588659525046,1.6521914119578374,2022-10-26,2022-11-09
977,991,1.4885985791648713,0.0935873908328039,1.3108054857397815,1.3380778850206658,1.42445154994001,1.486637776257246,1.5506082835355002,1.6458078796239197,1.6775341964645072,2022-10-27,2022-11-10
978,992,1.543818134684391,0.09242597411813411,1.3679631021853482,1.3950011275069678,1.4805133400289017,1.5419740608488035,1.6051128246171846,1.6989255549786504,1.7301524114809739,2022-10-28,2022-11-11
979,993,1.561206695114809,0.08998645791198728,1.3897993084246025,1.4161989924900906,1.4996063106805924,1.5594781248376883,1.6209228660543433,1.712110802837307,1.7424369912859725,2022-10-29,2022-11-12
980,994,1.698588610744846,0.09066395277097332,1.5255175233241707,1.5522611304599268,1.6365893513763192,1.6969757887695183,1.7588298074077968,1.8504176482939134,1.8808249021965249,2022-10-30,2022-11-13
981,995,1.7606226035154224,0.08892487014686211,1.5906252969197254,1.6169517760341456,1.6998556537516527,1.759125701985252,1.8197578385994628,1.9093995598066562,1.9391264036557734,2022-10-31,2022-11-14
982,996,1.7787040553513191,0.08567715959570556,1.6147222512873187,1.6401625885319884,1.7201904009294167,1.7773286034644507,1.8357183744892445,1.9219373645879259,1.950502209765979,2022-11-01,2022-11-15
983,997,1.7153250273795508,0.0803274541447334,1.561478711072881,1.5853709968549135,1.6604832597209982,1.7140712978951629,1.768800141270167,1.8495556868056082,1.8762959874288097,2022-11-02,2022-11-16
984,998,1.7710529367021433,0.07781559858665978,1.6218008747979324,1.645030699198414,1.7179644408803956,1.7699133934684093,1.8228992421362038,1.9009622941552697,1.9267807708128213,2022-11-03,2022-11-17
985,999,1.7427242960007008,0.07364354267918755,1.6013553791677144,1.6233862985348386,1.6925032785266718,1.7416870699527922,1.7918146528763546,1.8656003944479156,1.8899875499018153,2022-11-04,2022-11-18
986,1000,1.7512327225106932,0.07038798601860113,1.6159736621231042,1.6370853599511224,1.703256742543767,1.7502897688373769,1.7981808022873813,1.86859660896771,1.891850401470306,2022-11-05,2022-11-19
987,1001,1.7443165156852622,0.0669900722060929,1.6154718906063006,1.6356095598094909,1.6986771374971623,1.743459011272765,1.7890211375846101,1.8559485160258882,1.8780341768162736,2022-11-06,2022-11-20
988,1002,1.7127025226737131,0.06330330677889827,1.590861078921069,1.6099249037261942,1.6695906391359299,1.7119226666622311,1.7549642914201178,1.818140317112462,1.8389757473435326,2022-11-07,2022-11-21
989,1003,1.6759160226433714,0.05973995441652436,1.5608576908453318,1.5788780030534566,1.6352444812458835,1.675206242985794,1.7158138371766651,1.7753751782968352,1.795007908963584,2022-11-08,2022-11-22
