t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
446,453,1.2206678206375636,0.004943312091324662,1.210998081780878,1.2125481927035127,1.2173299800689588,1.2206611477026694,1.2239983868614608,1.2288102105344088,1.2303754812258183,2021-05-12,2021-05-19
447,454,1.259578567465687,0.004943935578102735,1.249907024654388,1.2514575642282841,1.2562404172300317,1.259572099038517,1.2629096662958064,1.2677216350720901,1.2692868698087036,2021-05-13,2021-05-20
448,455,1.298633520962868,0.004939126954528956,1.2889708146576373,1.290520073695956,1.295298726195797,1.2986272592645092,1.3019614896848601,1.3067683274286794,1.3083318119776621,2021-05-14,2021-05-21
449,456,1.2732076940992445,0.0048041126899088515,1.263808987081641,1.2653159508198175,1.2699640842576223,1.2732016517545504,1.2764447170190567,1.2811200483430758,1.282640739257927,2021-05-15,2021-05-22
450,457,1.2741396691742328,0.0047128336920246325,1.264919206713325,1.2663976705708526,1.2709577518823751,1.2741338585126183,1.2773152521081286,1.2819014884507811,1.2833931531408265,2021-05-16,2021-05-23
451,458,1.2357503578291393,0.004550802759282533,1.2268468321506503,1.228274493180129,1.2326778506973533,1.235744771536574,1.23881677519366,1.2432452778089265,1.2446856299427567,2021-05-17,2021-05-24
452,459,1.1887481206644461,0.00437830505042806,1.1801820842820445,1.181555629139843,1.185792076202954,1.1887427453906962,1.1916983053959405,1.195958947716256,1.1973447042796301,2021-05-18,2021-05-25
453,460,1.1306071217857423,0.004195354309331703,1.1223991333869938,1.1237152398476506,1.1277745769233762,1.1306019325432903,1.1334340097158422,1.1375167046820904,1.1388446002168344,2021-05-19,2021-05-26
454,461,1.1372974175330308,0.004145395579057088,1.129186912218245,1.1304874495040915,1.1344986521989966,1.1372923809463786,1.140090692348915,1.1441245657979453,1.1454365453501472,2021-05-20,2021-05-27
455,462,1.125034946851659,0.004073754321283069,1.117064515795545,1.11834261395511,1.1222845677788846,1.1250300298306597,1.127779965747985,1.1317440521353068,1.1330333209285213,2021-05-21,2021-05-28
456,463,1.0976866651247794,0.003981361340604587,1.0898970267245873,1.091146128436758,1.0949986604553243,1.0976818516000366,1.1003694224418363,1.104243621165154,1.1055036583851006,2021-05-22,2021-05-29
457,464,1.0824021915845374,0.003915763059014878,1.0747408630899002,1.0759693980833345,1.0797584820522599,1.0823974696218013,1.0850407535786073,1.0888510921121046,1.0900903546000709,2021-05-23,2021-05-30
458,465,1.0700456791760924,0.0038615215910547886,1.0624904433760034,1.0637019736321183,1.0674385967473885,1.0700410340979178,1.0726476978805033,1.0764052294864865,1.07762731256854,2021-05-24,2021-05-31
459,466,1.0528927766193783,0.0038039831156712173,1.0454501323076837,1.0466436042327936,1.050324538087294,1.0528881955019487,1.0554560211524964,1.0591575755967104,1.060361455039835,2021-05-25,2021-06-01
460,467,1.0236425063217895,0.003728974321766355,1.0163467256575722,1.017516621838515,1.0211248893701141,1.0236379782961453,1.0261551871513035,1.0297838362951233,1.0309640193785048,2021-05-26,2021-06-02
461,468,1.0275166759555692,0.0037190316012542437,1.0202402657616938,1.0214070755513245,1.0250057875731273,1.0275121890258554,1.0300226730156055,1.0336415816680582,1.034818584997247,2021-05-27,2021-06-03
462,469,1.032228284472968,0.0037160096356110687,1.0249577183151473,1.0261236073444222,1.0297194494245225,1.032223825279456,1.0347322584349692,1.0383481722991466,1.0395241918561129,2021-05-28,2021-06-04
463,470,1.022530499432484,0.0036893548316061565,1.0153121130398617,1.0164696279136844,1.0200396547814476,1.0225260622939079,1.0250165070397597,1.0286065064176133,1.029774101714049,2021-05-29,2021-06-05
464,471,1.0314809542449042,0.0036968268996215668,1.0242478640501873,1.0254077569128743,1.0289850809589036,1.0314765377734005,1.0339720130168546,1.0375692165460648,1.0387391428793669,2021-05-30,2021-06-06
465,472,1.0387704679464536,0.003702064254908139,1.0315270599136064,1.0326886241896747,1.0362710721760209,1.0387660700324919,1.041265069432894,1.0448673133709594,1.0460388689581264,2021-05-31,2021-06-07
466,473,1.02123618407896,0.003662321326462138,1.0140706138783695,1.0152196774904367,1.0187636054289029,1.0212318061862697,1.023703990270768,1.0272676240409222,1.028426633479109,2021-06-01,2021-06-08
467,474,0.9992534110971394,0.003613682335164089,0.992183109811266,0.9933168714764489,0.996813650819676,0.999249054948254,1.001688422619883,1.0052048099212716,1.0063484680142698,2021-06-02,2021-06-09
468,475,0.9991138593721176,0.003606556728127163,0.9920574769297474,0.9931890120423982,0.9966789142351707,0.9991095197794985,1.001544073802769,1.005053509430408,1.0061949033578776,2021-06-03,2021-06-10
469,476,1.0420361361877342,0.003680016398394884,1.0348357538645587,1.035990445402048,1.0395516472235073,1.0420318041208596,1.0445159026496194,1.0480966040309787,1.0492611372862946,2021-06-04,2021-06-11
470,477,1.0359789724682105,0.0036668893004817263,1.028804302587791,1.0299548641195198,1.0335033407105607,1.0359746461039643,1.0384498879401132,1.0420178384223018,1.0431782287164348,2021-06-05,2021-06-12
471,478,1.0428548300344875,0.0036722744734190606,1.0356695601827326,1.0368218366805555,1.0403755746456052,1.0428505195624032,1.0453293864620805,1.0489025267842609,1.050064595940254,2021-06-06,2021-06-13
472,479,1.0323818101713296,0.003644626283475067,1.025250668409006,1.0263942571977056,1.0299212149573458,1.0323775212894433,1.0348377299600853,1.0383839928947523,1.039537325292346,2021-06-07,2021-06-14
473,480,1.0218305041560616,0.003615655307917169,1.0147560753088107,1.015890562673904,1.0193894628095894,1.02182623960222,1.0242668965979662,1.027784992402943,1.0289291681077368,2021-06-08,2021-06-15
474,481,1.004804420317452,0.0035760655406431217,0.9978075229381963,0.9989295603651831,1.002390093961863,1.004800177954496,1.007214121959369,1.010693751339411,1.0118254266921314,2021-06-09,2021-06-16
475,482,1.0316549768596022,0.0036164153436534082,1.0245789478778304,1.0257137188315744,1.0292134439427632,1.0316507511411506,1.034091903207349,1.0376106491814372,1.0387550202475802,2021-06-10,2021-06-17
476,483,1.0556235201828876,0.0036532670876193193,1.04847523073442,1.049621626933387,1.0531571372464552,1.055619305817101,1.0580853089260391,1.0616397890012432,1.0627957595214057,2021-06-11,2021-06-18
477,484,1.0263360246540074,0.003595032125652577,1.0193018258727906,1.0204298907581606,1.0239089298194095,1.0263318271182176,1.028758543642187,1.0322564767101452,1.0333940776817148,2021-06-12,2021-06-19
478,485,1.008647562783762,0.0035534488347535548,1.0016947957835354,1.0028097853148614,1.0062485288740495,1.0086433898728269,1.0110420476912867,1.0144995744154408,1.0156240440894395,2021-06-13,2021-06-20
479,486,0.9881204768595833,0.0035084984108187884,0.981255753136123,0.9823566014958148,0.9857517726836688,0.9881163243457314,0.9904846542687386,0.9938985168099145,0.9950087989735074,2021-06-14,2021-06-21
480,487,0.9671882193615171,0.0034665799083287946,0.9604056234795084,0.9614932752710522,0.9648477947626286,0.9671840777453451,0.9695241290735249,0.9728972908656276,0.9739943517033127,2021-06-15,2021-06-22
481,488,0.9080099864559644,0.003359131572967246,0.9014379876387311,0.9024917806025023,0.9057420344605206,0.9080058441535883,0.9102734228165676,0.913542322063835,0.9146055256323746,2021-06-16,2021-06-23
482,489,0.8954288717205898,0.003342292795800057,0.8888899224154424,0.8899383909260845,0.8931722685540486,0.895424713224677,0.8976809415993083,0.9009335375070867,0.9019914534113599,2021-06-17,2021-06-24
483,490,0.852582770846899,0.003277056424581256,0.8461717968931431,0.8471996631811395,0.8503701472844128,0.852578572197112,0.8547908173488393,0.8579802004730777,0.8590176053771443,2021-06-18,2021-06-25
484,491,0.8083227735814692,0.003213937187058783,0.8020356846444148,0.8030435922367849,0.8061526903724819,0.8083185139866212,0.8104882132921813,0.8136164847755656,0.8146340694403927,2021-06-19,2021-06-26
485,492,0.7881950126146896,0.003205713850625043,0.7819242871447216,0.7829295053334213,0.7860304291135829,0.788190666570435,0.7903548583767926,0.7934753446318902,0.7944904362910584,2021-06-20,2021-06-27
486,493,0.7731738039304233,0.0032171481300782593,0.7668809980278456,0.7678896874654683,0.7710014451727085,0.7731693417894752,0.7753412983891145,0.778473141147317,0.7794919678069644,2021-06-21,2021-06-28
487,494,0.743908965409572,0.0032055514040851677,0.7376392932786481,0.7386441670759225,0.7417443515054952,0.7439043611058307,0.7460685600393159,0.7491894694249479,0.7502048034133119,2021-06-22,2021-06-29
488,495,0.7184255429356021,0.0032063943143319775,0.7121546906702493,0.7131596418171555,0.7162602706439588,0.7184207728043689,0.7205856151801058,0.7237077153879308,0.7247235034570667,2021-06-23,2021-06-30
489,496,0.7416592399000881,0.0033232876948715677,0.7351598314631614,0.7362013970626401,0.7394150190385957,0.7416542761524225,0.7438980496480302,0.747134014513978,0.7481868568990316,2021-06-24,2021-07-01
490,497,0.7324898392933655,0.0033753500175328693,0.7258890189371484,0.7269467391786074,0.7302103831637407,0.7324846547056786,0.7347636435660043,0.7380506244892557,0.7391201232265038,2021-06-25,2021-07-02
491,498,0.73677343099841,0.003460976008000821,0.7300054544540521,0.7310898898584794,0.7344360936711973,0.7367680117208045,0.7391048606270281,0.742475457767349,0.7435722048424851,2021-06-26,2021-07-03
492,499,0.7483522999631403,0.0035669406064269106,0.741377341710268,0.7424948862218623,0.7459433560726455,0.7483466328247433,0.7507550659554972,0.7542290448082904,0.7553594640875367,2021-06-27,2021-07-04
493,500,0.7346739307012222,0.0036138255240988305,0.7276078146459165,0.7287398398705451,0.7322332234295793,0.7346680052987423,0.7371081785344138,0.7406282335972628,0.741773720320515,2021-06-28,2021-07-05
494,501,0.7292415138566459,0.003680316549571032,0.7220458342111187,0.7231985096404707,0.7267558149483957,0.7292353226249785,0.7317204635391976,0.7353056369048993,0.7364723777505107,2021-06-29,2021-07-06
495,502,0.7144944834793537,0.0037246611792369666,0.7072126896357324,0.7083790195299966,0.7119787223386655,0.7144880112677041,0.7170031890909032,0.7206320247082498,0.7218130583561034,2021-06-30,2021-07-07
496,503,0.7244956536908055,0.0038369103713187945,0.7169947123349601,0.7181960711643955,0.7219040182482944,0.7244888803091417,0.7270799052909303,0.7308183408140961,0.7320350876031534,2021-07-01,2021-07-08
497,504,0.7370280806665579,0.0039617722830044555,0.7292833397469358,0.730523674599287,0.7343520507183254,0.7370209820619688,0.7396963722384515,0.7435567006946406,0.7448131623566955,2021-07-02,2021-07-09
498,505,0.7492103101506332,0.004089164136264735,0.7412168556679546,0.7424969459715397,0.7464481707979135,0.7492028706579708,0.7519643395160936,0.7559490510896747,0.7572460426414868,2021-07-03,2021-07-10
499,506,0.7566474731636427,0.004204310828456974,0.7484293243076812,0.7497453039045473,0.7538074800767285,0.7566396860951031,0.7594789773618799,0.7635762047945427,0.7649098752715118,2021-07-04,2021-07-11
500,507,0.7560466827499641,0.00429592782191876,0.7476499626093444,0.7489944148421798,0.7531447055109455,0.7560385461445742,0.7589397900612671,0.7631267053305217,0.7644896425300246,2021-07-05,2021-07-12
501,508,0.7538571012816186,0.004381631385293856,0.7452934083822784,0.7466644665438089,0.7508971268912605,0.753848612203636,0.7568078215049364,0.7610786930072746,0.7624690368913849,2021-07-06,2021-07-13
502,509,0.7211845670673344,0.004375881493769132,0.7126331726533182,0.7140020088620137,0.7182282755855592,0.7211757166759342,0.7241312105055066,0.7283973147326614,0.7297862575033665,2021-07-07,2021-07-14
503,510,0.7402664171332373,0.004527729205926156,0.7314184896918708,0.7328347425047124,0.7372074994638127,0.7402571860934204,0.7433152718043855,0.7477295796469441,0.7491668037888212,2021-07-08,2021-07-15
504,511,0.7160259517819869,0.004552463481003304,0.7071307336340007,0.7085543070830829,0.7129501255687478,0.7160163036800583,0.7190912603473665,0.7235305070019735,0.724975999270614,2021-07-09,2021-07-16
505,512,0.7038139822504557,0.004615893199046187,0.6947957049154071,0.6962387630629082,0.7006951337527918,0.7038038913191141,0.7069218303610253,0.7114236224894775,0.7128896054860644,2021-07-10,2021-07-17
506,513,0.698295004073643,0.004706406702172348,0.6891006972675864,0.6905717294059875,0.6951148440021254,0.6982844306033618,0.7014636377304558,0.7060543457758518,0.7075493990059891,2021-07-11,2021-07-18
507,514,0.688650112445773,0.004789457973484111,0.6792945366663672,0.6807911377283797,0.6854136485511899,0.6886390091576093,0.6918744723582516,0.6965469614535673,0.6980687872587824,2021-07-12,2021-07-19
508,515,0.6833070623852717,0.004893263509102838,0.6737496747227673,0.6752783308734244,0.6800002705074158,0.6832953819581636,0.6866011211277818,0.6913756368597138,0.6929308289100194,2021-07-13,2021-07-20
509,516,0.6677804676774401,0.004965631134461496,0.6580830297647978,0.6596337772489651,0.6644245253325369,0.6677681595347894,0.6711229925993387,0.6759691422622237,0.6775478517021969,2021-07-14,2021-07-21
510,517,0.6915798772661234,0.005191491049930157,0.6814417034630601,0.6830628473116684,0.6880712251089572,0.6915668869665662,0.6950743683638416,0.7001412182742905,0.7017918738191241,2021-07-15,2021-07-22
511,518,0.6874814921030566,0.005321485002831935,0.6770906422001451,0.6787519084873301,0.6838847602039678,0.6874677617445369,0.6910632561866598,0.6962579111795393,0.697950370443528,2021-07-16,2021-07-23
512,519,0.7004147083495667,0.005520555564769213,0.6896358896974483,0.691359006990285,0.6966832866770315,0.7004002043606289,0.7041303188531068,0.7095198840915823,0.7112759519115655,2021-07-17,2021-07-24
513,520,0.7024989432892224,0.00568048127234393,0.6914089737988877,0.6931815694135078,0.6986592170220853,0.7024836323563669,0.706321978718463,0.7118685441052752,0.7136759234780737,2021-07-18,2021-07-25
514,521,0.6950883252275866,0.005802080916996055,0.6837623968835869,0.6855723645941998,0.691166131336276,0.6950721814739833,0.698992920403673,0.7046593536274522,0.7065059971129347,2021-07-19,2021-07-26
515,522,0.6881324732158969,0.005925574669968952,0.6765669647076564,0.678414865170575,0.6841265170263147,0.6881154647268616,0.6921198880221883,0.6979080987178229,0.6997946394759328,2021-07-20,2021-07-27
516,523,0.677946272744564,0.006037708997918622,0.6661635920905088,0.6680457886928914,0.6738641891392729,0.6779283491223608,0.6820088173591761,0.6879078958544491,0.689830811765316,2021-07-21,2021-07-28
517,524,0.6996445284246056,0.00629927055405401,0.6873519909214659,0.6893154941413501,0.6953854931411283,0.6996256232914615,0.7038829547485295,0.7100380497871577,0.7120445021323157,2021-07-22,2021-07-29
518,525,0.6836255954019426,0.0063976915139534836,0.6711431549743854,0.6731364775446018,0.6792996087116232,0.6836056379649342,0.6879298259932337,0.6941827898423272,0.6962214521747925,2021-07-23,2021-07-30
519,526,0.6606651200916638,0.006460056215917555,0.6480635773128042,0.65007530563577,0.6562964775184322,0.6606440644975432,0.6650108094418055,0.6713267570446468,0.6733863199331876,2021-07-24,2021-07-31
520,527,0.6475799119189468,0.006572129582646873,0.6347620646555795,0.6368077726541844,0.6431350426041952,0.6475576790779662,0.6520005446689612,0.6584278893770497,0.6605241064220452,2021-07-25,2021-08-01
521,528,0.6335983890688688,0.006688381420437836,0.6205564025805179,0.6226372659044918,0.6290744080181422,0.6335748546284495,0.6380967146545247,0.64463979030128,0.6467741196554713,2021-07-26,2021-08-02
522,529,0.6083223894169936,0.006752055883246723,0.5951597291333778,0.5972590156283633,0.6037546826185517,0.6082974081863223,0.6128628635767362,0.6194709764090026,0.6216270157560119,2021-07-27,2021-08-03
523,530,0.5827107475135539,0.006818712475866457,0.5694220503507476,0.5715405085439856,0.5780972135164044,0.5826841508629105,0.5872952878733465,0.5939717100344076,0.5961505909898867,2021-07-28,2021-08-04
524,531,0.605100447411032,0.007183751058822104,0.5911015057399257,0.5933329127531751,0.6002397099613536,0.6050720191567122,0.6099301945518408,0.6169649533859565,0.6192609442222948,2021-07-29,2021-08-05
525,532,0.600169131354993,0.0074106250311872955,0.5857314339977168,0.5880319800189265,0.5951542544784665,0.6001386305820782,0.6051507586304088,0.6124103235605641,0.6147801617586897,2021-07-30,2021-08-06
526,533,0.592787762154448,0.007631898161282467,0.5779227979659458,0.5802905153340906,0.5876224282401937,0.59275500996155706,0.5979173921535764,0.6053967296472998,0.6078388539677361,2021-07-31,2021-08-07
527,534,0.5971551851460226,0.007939517646163102,0.5816942384151568,0.5841561281744753,0.5917810552168067,0.5971199987145035,0.6024909575508427,0.6102742662035866,0.6128160930224834,2021-08-01,2021-08-08
528,535,0.5985484163894502,0.008241935725638675,0.5825022792361687,0.5850564654289888,0.5929688873523721,0.5985105866782529,0.6040867064157,0.6121694079095032,0.614809536160587,2021-08-02,2021-08-09
529,536,0.6012758079123885,0.008566086378235645,0.5846024720055493,0.5872555697837362,0.5954761114023982,0.6012351294349133,0.6070311599219537,0.6154348040091663,0.6181803156633897,2021-08-03,2021-08-10
530,537,0.6313696925932263,0.009101666568014267,0.6136553507201373,0.6164737468858152,0.6252071053598286,0.6313259573537726,0.6374846030883861,0.6464148231642681,0.6493325775772413,2021-08-04,2021-08-11
531,538,0.6775246197616484,0.009772102644480979,0.6585054949595153,0.6615314687721073,0.6709080783503598,0.6774776385351865,0.6840899459137394,0.6936780279707297,0.6968107343023513,2021-08-05,2021-08-12
532,539,0.6709733424495038,0.010061707811458771,0.6513960528275998,0.6545095275076362,0.6641596881570115,0.6709230490381745,0.6777321708196613,0.6876087127885436,0.6908364445734444,2021-08-06,2021-08-13
533,540,0.6777959889845094,0.010435042730018614,0.6574962669457669,0.660723688922041,0.6707287747541909,0.6777424386591583,0.6848048268776722,0.6950509540854172,0.6984000322000725,2021-08-07,2021-08-14
534,541,0.722170945715712,0.011097197225690011,0.7005827993731085,0.7040151391236366,0.7146553396493229,0.7221141050356891,0.7296245885587299,0.7405206410448775,0.7440821119973791,2021-08-08,2021-08-15
535,542,0.7773358007969462,0.011845998060186755,0.7542895251534585,0.7579540368594485,0.7693133355159021,0.7772756270005242,0.7852926693481491,0.7969228230310313,0.8007240381657734,2021-08-09,2021-08-16
536,543,0.8013773031316219,0.01234203395620501,0.7773678962289545,0.7811851000617661,0.7930185521671175,0.8013139440204459,0.8096669849952958,0.8217856299021783,0.8257467735653303,2021-08-10,2021-08-17
537,544,0.8031505434049113,0.012631213819167838,0.7785825070564534,0.7824875936507941,0.7945952103300301,0.8030843270003962,0.8116336926006403,0.8240393633595265,0.8280948809501623,2021-08-11,2021-08-18
538,545,0.8430206833848899,0.013189921160640926,0.8173649284997464,0.821443149941399,0.8340871185785458,0.842951894445439,0.8518792599337656,0.8648328621772863,0.8690673589378529,2021-08-12,2021-08-19
539,546,0.8518632965668501,0.01348769971601593,0.8256307360973164,0.829800074587993,0.8427275967905715,0.8517921132593871,0.8609213979459481,0.8741693313097937,0.8785003846281835,2021-08-13,2021-08-20
540,547,0.8733923499102628,0.013861624507079146,0.8464330335473398,0.8507177620439129,0.8640032842836461,0.873319018313975,0.8827014752478387,0.8963170785516763,0.9007684023684368,2021-08-14,2021-08-21
541,548,0.8692399882868143,0.014010890590564887,0.841993669822616,0.8463232271433913,0.859749201932459,0.8691647110196292,0.8786487133514019,0.8924135270770551,0.8969140998556953,2021-08-15,2021-08-22
542,549,0.8644635145574194,0.014135489981093893,0.8369780338929105,0.8413448487087053,0.854887740534284,0.86438646911927,0.87395529978644,0.8878449894562399,0.8923868366216617,2021-08-16,2021-08-23
543,550,0.8300366991896795,0.014004197268441283,0.802813447067337,0.8071369508127834,0.820548573096711,0.8299579419360302,0.8394389704387686,0.8532050958003147,0.8577075206876134,2021-08-17,2021-08-24
544,551,0.7667285274433847,0.013611518763507722,0.7402800448113083,0.7444777875020352,0.7575043214227113,0.7666479817761613,0.7758649290983035,0.7892540161051087,0.7936347426450122,2021-08-18,2021-08-25
545,552,0.7619537165459074,0.013747318229931731,0.7352451559749754,0.7394832755394632,0.7526367769237854,0.7618710408713611,0.7711805298627739,0.7847061719398695,0.7891321142328057,2021-08-19,2021-08-26
546,553,0.6979243604941655,0.013372259802345876,0.6719587235392062,0.6760755716053779,0.6888589609285308,0.6978389580008392,0.7068966612895898,0.720064465264902,0.7243753305326894,2021-08-20,2021-08-27
547,554,0.712566347314409,0.013769558692054564,0.6858314054505047,0.6900697157699414,0.7032312093503116,0.7124776554327349,0.7218048007022055,0.7353655151616334,0.7398053154580104,2021-08-21,2021-08-28
548,555,0.6730513757471065,0.013681714804729852,0.6465000943364589,0.6507061787631462,0.6637733632739492,0.672958671216521,0.6822283294799627,0.695712796619854,0.700129486617911,2021-08-22,2021-08-29
549,556,0.6539328656284465,0.013813770505457047,0.6271358070348756,0.6313783353889046,0.6445633596217465,0.6538356001858286,0.6631963410519139,0.6768191775142968,0.6812826726035395,2021-08-23,2021-08-30
550,557,0.6138547056535459,0.013739955333684462,0.587217350902645,0.5914306785309612,0.6045322163588662,0.6137521945517452,0.6230654461342209,0.6366284079626418,0.6410746188634414,2021-08-24,2021-08-31
551,558,0.5950494955234232,0.013921429027387097,0.56807377947968,0.5723374358814978,0.5856013961439952,0.5949409331824145,0.6043792496761774,0.6181318717974377,0.6226421581408527,2021-08-25,2021-09-01
552,559,0.6567075241738882,0.015093733762529909,0.6274542883842248,0.6320793257006991,0.646464906005678,0.6565918899139194,0.666824087867352,0.6817301622388082,0.6866178955507279,2021-08-26,2021-09-02
553,560,0.6790664586777255,0.015869677734042464,0.6483152107599728,0.6531757020969654,0.6682962066971236,0.6789428387110951,0.6897019509133793,0.7053788949034907,0.7105202238339279,2021-08-27,2021-09-03
554,561,0.7485977651850978,0.01720573458807649,0.7152512507468434,0.7205234495135102,0.7369219417962732,0.748465950723705,0.7601298958422066,0.7771217126729822,0.7826933653485424,2021-08-28,2021-09-04
555,562,0.7420165538136018,0.017642075555976654,0.7078377081157039,0.7132383377729933,0.7300421712811733,0.7418767400408358,0.7538385235897689,0.771271688183268,0.7769899439887651,2021-08-29,2021-09-05
556,563,0.7704847052542632,0.01844447535382324,0.7347542025240474,0.7403993302248689,0.757965173493395,0.7703375307490989,0.7828438002611402,0.8010721068045529,0.8070515825165604,2021-08-30,2021-09-06
557,564,0.7798374398011305,0.01899220094218832,0.7430534214529871,0.7488632099715246,0.7669447430882426,0.7796832662099357,0.7925620700490895,0.8113375707681012,0.8174976074004684,2021-08-31,2021-09-07
558,565,0.7826450273988763,0.01943298007243871,0.7450161449087016,0.750957279990945,0.7694514874695386,0.7824841937722274,0.7956632407763276,0.8148813940404824,0.8211879070189041,2021-09-01,2021-09-08
559,566,0.8134968942684574,0.020205257605561733,0.7743727667216264,0.7805499474586193,0.7997790084937851,0.8133296174540666,0.8270324297011931,0.8470144386567746,0.8535716347604452,2021-09-02,2021-09-09
560,567,0.8405550521470178,0.020922539557087488,0.8000431028388938,0.80643914726628,0.8263499869867605,0.8403814618571506,0.8545708845864718,0.8752630904969498,0.8820534930482459,2021-09-03,2021-09-10
561,568,0.8471177869987174,0.021358927394275924,0.8057674462710244,0.8122942972189985,0.832615234158569,0.8469382816233577,0.861424659091678,0.8825535872345137,0.8894882337915624,2021-09-04,2021-09-11
562,569,0.8764085969176737,0.02204845108873082,0.8337221776338574,0.8404601981117684,0.8614380789585012,0.8762237075255084,0.891177564941422,0.9129876715802714,0.9201457189822291,2021-09-05,2021-09-12
563,570,0.9141274510415791,0.02281756164600018,0.8699477230090091,0.8769224778010662,0.8986355080277748,0.9139376081148368,0.9294124441699193,0.9519799970980992,0.9593860322931663,2021-09-06,2021-09-13
564,571,0.9220627942030863,0.02317501590630496,0.8771947856360682,0.8842772935968196,0.9063274551641486,0.9218686421144313,0.9375864859345133,0.9605105666284385,0.9680341442876536,2021-09-07,2021-09-14
565,572,0.9118772860265559,0.023251888422143503,0.8668685604978639,0.87397135862944475,0.896088262994221,0.9116796609413841,0.9274508758940507,0.9504573320392072,0.9580090894058279,2021-09-08,2021-09-15
566,573,1.0121607046916643,0.02467950682544932,0.9643622176055638,0.9719115056764146,0.9954071024788459,1.0119601250172516,1.0286956526237385,1.0530941005194838,1.061099060980037,2021-09-09,2021-09-16
567,574,1.033330672482284,0.02509148683305417,0.9847318580520757,0.9924081228573287,1.0162978435626047,1.0331275878597377,1.050142116421912,1.0749459635243144,1.0830835914933281,2021-09-10,2021-09-17
568,575,1.0378377610974463,0.025208361425486787,0.9890127488806741,0.9967247011185139,1.020725562593711,1.037633670346372,1.0547274778301954,1.079646994497063,1.0878225955928913,2021-09-11,2021-09-18
569,576,1.0104992893428852,0.024861709692116072,0.962353152914506,0.969956107700988,0.9936210368195771,1.0102954025322544,1.027155282493713,1.0517379488001881,1.0598040888568332,2021-09-12,2021-09-19
570,577,0.9533797501212598,0.0241072431828174,0.9067104088694259,0.9140764298827762,0.937010804873607,0.9531765652068187,0.9695272013197169,0.9933761540612325,1.0012037651736096,2021-09-13,2021-09-20
571,578,0.8865939862021486,0.023227100831136403,0.841648766382962,0.8487378649416256,0.8708189477577434,0.8863911589503707,0.9021479207343954,0.9251419713102843,0.9326918465863575,2021-09-14,2021-09-21
572,579,0.8266349182251209,0.022473196452213632,0.783169764435848,0.7900203867417842,0.8113680164309894,0.8264312723263395,0.8416798239687716,0.8639441062322862,0.8712573640703848,2021-09-15,2021-09-22
573,580,0.8258723265718029,0.02260332247953715,0.7821594462503405,0.7890481780323475,0.8105163027932509,0.825666125409023,0.8410035688387018,0.8633998479324703,0.8707570200207229,2021-09-16,2021-09-23
574,581,0.7598742541910103,0.021908311964923398,0.7175361157617564,0.724200946642292,0.7449848004974136,0.7596637147585487,0.7745341976364505,0.7962657331397225,0.8034088582997599,2021-09-17,2021-09-24
575,582,0.7816218822218408,0.022516619344285383,0.7381076650078012,0.7449577552139917,0.7663191012427679,0.781405676569801,0.7966889761664756,0.8190235086752088,0.8263647654575763,2021-09-18,2021-09-25
576,583,0.7930263635773542,0.02305659935322604,0.7484744974230423,0.7554865438765409,0.7773555274472012,0.7928029241220832,0.8084536271510073,0.8313283580225044,0.8388480041821433,2021-09-19,2021-09-26
577,584,0.8200113683160766,0.023861345245486578,0.773905067579022,0.7811616344748101,0.803793469566056,0.819779934443728,0.8359769797609089,0.8596505466786101,0.8674328746080584,2021-09-20,2021-09-27
578,585,0.8179106236851315,0.024245699496139896,0.771074289770767,0.778442764084258,0.801429186281786,0.8176710607036355,0.8341309123951289,0.8581956571626006,0.8661083591666728,2021-09-21,2021-09-28
579,586,0.8187597042305708,0.024652939176451855,0.7711477023103533,0.7786356021557826,0.8019994331458034,0.8185122833477146,0.8352502608656571,0.8597277844107806,0.8677777625321528,2021-09-22,2021-09-29
580,587,0.9126302526273942,0.026433625531391704,0.8615502357558803,0.8695904104431639,0.8946646667155138,0.9123750555166283,0.9303176467491376,0.956540598125263,0.9651605182781658,2021-09-23,2021-09-30
581,588,0.9974666725314031,0.0280337722700016,0.9432715041699036,0.9518074720175451,0.9784177555973912,0.9972040553725338,1.0162293087080603,1.0440216866700696,1.053154257672761,2021-09-24,2021-10-01
582,589,1.077182395920841,0.02942638061638605,1.0202728699967403,1.0292416075447741,1.057191252866221,1.076914451954087,1.0968814511276124,1.1260371679939347,1.1356146109730318,2021-09-25,2021-10-02
583,590,1.0243932205177908,0.02881331045488027,0.9686916538092099,0.9774647407002344,1.004814496342784,1.02412308729503,1.0436774706315854,1.072243152018376,1.0816299167274626,2021-09-26,2021-10-03
584,591,0.9761861289514515,0.028098232206925103,0.9218845921190787,0.9304329945077137,0.957090080410851,0.9759165519872685,0.9949883100713586,1.0228588178023708,1.03201963342093,2021-09-27,2021-10-04
585,592,0.9811708106802011,0.028125440337732056,0.9268135033836652,0.9353714403755331,0.9620568529583613,0.9809020834766145,0.9999918272632359,1.0278868367399563,1.0370552566764408,2021-09-28,2021-10-05
586,593,1.0168185389911715,0.02863425660389743,0.9614640331587267,0.9701822405248413,0.997361315084191,1.0165497653350979,1.0359827709228435,1.0643716515303163,1.073700448060121,2021-09-29,2021-10-06
