t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),window_start,window_end
896,910,0.6815814545490019,0.012894501710742329,0.6565405361369245,0.6605114755704871,0.6728404907798451,0.6815001413783173,0.6902337773717239,0.7029288003347222,0.7070844669224478,2022-08-05,2022-08-19
897,911,0.6726114988843105,0.013168225290967759,0.6470472928380513,0.6510992485297671,0.66368344640644,0.6725255660595433,0.6814458745040618,0.6944168741555005,0.6986640517301358,2022-08-06,2022-08-20
898,912,0.6649108192426074,0.01346072607756338,0.6387873252767661,0.6429258968451655,0.6557828649160756,0.6648199866376328,0.6739397554379534,0.6872055802087518,0.6915505047472075,2022-08-07,2022-08-21
899,913,0.676612908965673,0.013966376151121923,0.6495133827804851,0.653805324451836,0.6671410844847757,0.6765168152541902,0.6859799801359683,0.6997482782055429,0.7042585248575671,2022-08-08,2022-08-22
900,914,0.6740033557539455,0.014343743958471458,0.6461803650895774,0.650584808825192,0.6642739850369792,0.6739016067709188,0.6836218083274829,0.6977689781224308,0.7024045741982229,2022-08-09,2022-08-23
901,915,0.679598087581233,0.014819464534006893,0.650859750641909,0.6554073346592572,0.6695446635036303,0.6794903717888343,0.689534089066717,0.7041562693392333,0.7089485608175331,2022-08-10,2022-08-24
902,916,0.7028684121854482,0.015504869415611959,0.6728046657543304,0.677561094872198,0.6923493220162346,0.7027544059988734,0.7132632225426058,0.7285646154913148,0.7335800423996878,2022-08-11,2022-08-25
903,917,0.7045601538813774,0.01596333405355585,0.6736165603818058,0.6785100306421751,0.6937283428329264,0.7044395962638642,0.715260543389985,0.7310215107269851,0.7361888619459221,2022-08-12,2022-08-26
904,918,0.6926960863503788,0.016259396402533773,0.6611912626091977,0.6661704844089289,0.6816610505571137,0.6925688735927185,0.7035924458658952,0.7196556233048602,0.7249238446805442,2022-08-13,2022-08-27
905,919,0.6700451834167136,0.01641597156250274,0.638253081698937,0.6432738886560413,0.6589009181616182,0.6699111255245904,0.6810433105941878,0.6972737627226774,0.7025991193131861,2022-08-14,2022-08-28
906,920,0.6585888088536073,0.01671200738073179,0.6262373720267852,0.6313431988058811,0.6472410056067787,0.6584474558438278,0.6697825216885556,0.6863165879137663,0.6917435366536674,2022-08-15,2022-08-29
907,921,0.6475958494451923,0.01703609813301376,0.6146321957459744,0.6198310525915027,0.6360252005065652,0.6474464678339087,0.6590036560935223,0.6758702017875875,0.6814084191106483,2022-08-16,2022-08-30
908,922,0.6495170287295836,0.017560929241523898,0.6155501251074664,0.6209043053596349,0.6375876772363246,0.6493587712039184,0.6612738623740188,0.6786695843214552,0.684383288523964,2022-08-17,2022-08-31
909,923,0.6835191191476456,0.018561831342115375,0.6476183580108309,0.6532768690785656,0.670909454992113,0.6833511031102117,0.6959456276472525,0.7143344887159118,0.7203746926847402,2022-08-18,2022-09-01
910,924,0.6901202047976799,0.019221987205832496,0.652955435868077,0.6588101405911888,0.6770597322086803,0.6899417490260529,0.7029861414672494,0.7220389996013805,0.7282991132323378,2022-08-19,2022-09-02
911,925,0.6899008174844016,0.019784262792635562,0.6516645102445426,0.6576843271537268,0.6764554561655861,0.689711709154771,0.7031400306804513,0.7227623755156477,0.7292118006122703,2022-08-20,2022-09-03
912,926,0.6827038910527092,0.020237704350544828,0.6436099528154061,0.6497603633116987,0.668946958302882,0.6825039296206366,0.6962428449379403,0.7163295077274775,0.7229341810138833,2022-08-21,2022-09-04
913,927,0.7084867844724528,0.021189019073877928,0.6675605095956013,0.6739979235345495,0.6940822037727699,0.7082755593027819,0.7226611077415421,0.7436961561659752,0.7506134210163865,2022-08-22,2022-09-05
914,928,0.6865107300931487,0.02143254031012776,0.6451410231186753,0.6516418177890891,0.6719357030271311,0.6862877050558529,0.700842637104591,0.7221404040303032,0.7291478543663656,2022-08-23,2022-09-06
915,929,0.6843272642241004,0.021972424249087734,0.6419341578133453,0.6485913469187301,0.66938169877516,0.6840921145878279,0.6990164929086808,0.7208653016668378,0.7280566892306527,2022-08-24,2022-09-07
916,930,0.7203473577551448,0.02315284097629431,0.6756775169005641,0.682692058461623,0.7045987436386011,0.7200993194484222,0.7358255851732779,0.758848741805648,0.7664267614653881,2022-08-25,2022-09-08
917,931,0.7112218037101129,0.0236287617529709,0.6656582338709357,0.6728073308318837,0.6951450301227171,0.7109601498228163,0.7270133487232485,0.7505288058504235,0.7582723102874201,2022-08-26,2022-09-09
918,932,0.7130890245494083,0.02427383269226804,0.66630058100133,0.6736373702430682,0.6965699099460358,0.7128136131788219,0.7293079139532171,0.7534801366259128,0.7614425852999384,2022-08-27,2022-09-10
919,933,0.7132846739992187,0.024893806765962128,0.6653217363716316,0.6728378474035603,0.6963399404658743,0.712995094962813,0.7299137386403,0.7547192860989347,0.7628932400933336,2022-08-28,2022-09-11
920,934,0.730451716945453,0.02582536811907432,0.6807052094822782,0.6884981555134732,0.7128708541182756,0.7301473846184879,0.7477008286307879,0.7734433891281401,0.7819276926193047,2022-08-29,2022-09-12
921,935,0.7451790320692208,0.026733148863904755,0.6936972175258295,0.7017588592899273,0.7269777879807022,0.7448593743373524,0.7630318191734952,0.7896895924357562,0.7984774056100101,2022-08-30,2022-09-13
922,936,0.7552413695902889,0.027559148986564676,0.7021851497390579,0.7104894872463372,0.7364748125460574,0.7549061801776465,0.7736425390423955,0.8011366200526789,0.810202411191125,2022-08-31,2022-09-14
923,937,0.7933168761236754,0.02889089661269986,0.7376947931530798,0.7464012141087575,0.7736438206015245,0.7929661889014679,0.8126076499540003,0.8414287709647763,0.850931852269755,2022-09-01,2022-09-15
924,938,0.8278005763167526,0.030146718904001044,0.7697607265104829,0.7788455960017032,0.8072723773217658,0.8274346455097984,0.8479298766946378,0.8780037870082461,0.887919945882219,2022-09-02,2022-09-16
925,939,0.8393528524643908,0.030938956617885642,0.7798008898905582,0.789119345416328,0.8182828204365797,0.8389727413963687,0.8600085283890141,0.8908829605429651,0.9010649178150503,2022-09-03,2022-09-17
926,940,0.8226168243617421,0.031136505991100013,0.7627141997442599,0.7720805432722407,0.8014069408251611,0.8222240130204007,0.8433985080746975,0.8744930290376267,0.8847517230337992,2022-09-04,2022-09-18
927,941,0.8145363541788275,0.031444827188244553,0.7540633206022085,0.7635134824330757,0.7931123613545925,0.814131751903922,0.8355192945980533,0.8669393701220102,0.8773086658229609,2022-09-05,2022-09-19
928,942,0.752440163948988,0.03066717163058733,0.6935260747918017,0.7027176726606549,0.731534657879789,0.7520235714512915,0.7728915490383228,0.8035837007027429,0.8137216642201722,2022-09-06,2022-09-20
929,943,0.7439059583597647,0.030969210261154286,0.684437627052997,0.693709567830342,0.7227899155632971,0.7434762474937234,0.7645535808443137,0.7955681431823532,0.8058162475966304,2022-09-07,2022-09-21
930,944,0.7739843123006304,0.03216569031299825,0.7122162268772582,0.721847255795587,0.7520528584438954,0.7735387711106997,0.7954300894170908,0.8276411621478774,0.8382843163007868,2022-09-08,2022-09-22
931,945,0.7635038316956585,0.03258554947570768,0.7009645806854093,0.7107075822402198,0.7412798533181926,0.7630403093131435,0.7852225334727445,0.8178812112280553,0.8286771815403053,2022-09-09,2022-09-23
932,946,0.7681809086202458,0.03333621197650986,0.7042239560162923,0.7141824043389514,0.7454408734793098,0.767698739680401,0.7903953416835349,0.8238241491343478,0.8348779223251316,2022-09-10,2022-09-24
933,947,0.7780282242982423,0.034217642180206995,0.712399417669641,0.7226136585182779,0.7546835157237956,0.7775266517755882,0.8008261800221171,0.8351537147179569,0.8465073565240141,2022-09-11,2022-09-25
934,948,0.7903023812897018,0.03516799439049443,0.7228683902201916,0.7333594449884221,0.76630618331998,0.7897807908103962,0.8137300059050693,0.8490245263303816,0.8607004538473725,2022-09-12,2022-09-26
935,949,0.7933124561432837,0.03591156753087748,0.7244792294532596,0.7351817188667251,0.7688041878815172,0.7927706419016018,0.8172301065719543,0.8532913885408375,0.8652246887296756,2022-09-13,2022-09-27
936,950,0.7823544042892274,0.03631989141969851,0.7127789348825441,0.7235873210882476,0.7575603187169337,0.7817924399155856,0.8065359084198898,0.8430384182478203,0.8551233838787913,2022-09-14,2022-09-28
937,951,0.8334522754235593,0.03816115819216606,0.7603262225273323,0.7716916923068984,0.8074053724852209,0.8328699213678796,0.8588643698243996,0.8971993404477253,0.9098877106883358,2022-09-15,2022-09-29
938,952,0.8106672008817644,0.038300425170892674,0.737328063386087,0.7487139967411015,0.7845157334915508,0.8100641057311919,0.8361612525316694,0.8746776388256368,0.8874335816652923,2022-09-16,2022-09-30
939,953,0.7566680802094157,0.03759913919450038,0.6847603449209064,0.6959032355928942,0.7309798509701936,0.7560453993325857,0.7816775477040112,0.8195569706295804,0.8321143490924755,2022-09-17,2022-10-01
940,954,0.7448056458674245,0.03790960922778137,0.6723482935755771,0.6835659770480718,0.718897547606952,0.744162561934702,0.7700127437691073,0.808238959362501,0.8209174713926496,2022-09-18,2022-10-02
941,955,0.7705055255454989,0.03926859770814351,0.6954532138799071,0.707072055275579,0.743668231898518,0.7698385239725722,0.796615747275787,0.8362142268168288,0.8493482276455343,2022-09-19,2022-10-03
942,956,0.7746345663202128,0.04016293131712563,0.6979071465456732,0.7097772778719533,0.7471800682742107,0.773940560006045,0.8013325572772185,0.8418592036458649,0.8553058326718691,2022-09-20,2022-10-04
943,957,0.7928945747418108,0.04144526335117954,0.7137343016637181,0.7259768333195479,0.7645605417105689,0.7921725655718082,0.8204415767688233,0.8622751871121176,0.8761578246172943,2022-09-21,2022-10-05
944,958,0.8172103041154841,0.04289241718778279,0.7352948915645053,0.7479614242749516,0.7878853652569678,0.8164600040590727,0.8457173737333173,0.8890185592445032,0.9033894614634871,2022-09-22,2022-10-06
945,959,0.8193251230072208,0.04373233977109073,0.735843172702752,0.7487431233250226,0.789419382154408,0.8185471679715134,0.8483828510255024,0.8925608341612055,0.9072279683256953,2022-09-23,2022-10-07
946,960,0.8373816411277628,0.04495300180703702,0.7515828397304054,0.7648376742898493,0.8066388452620463,0.8365773774524728,0.8672477470074114,0.9126690622878415,0.9277508400796717,2022-09-24,2022-10-08
947,961,0.8488959046846427,0.045970290577801456,0.7611763334104634,0.7747230046709228,0.8174537590900052,0.8480662387756706,0.8794336715978938,0.9258989102877758,0.9413302240222535,2022-09-25,2022-10-09
948,962,0.8685313840393208,0.047172149583688615,0.7785257122826623,0.7924237245380712,0.8362659409904362,0.867677520326509,0.8998660719319036,0.947551691459487,0.9633893118191217,2022-09-26,2022-10-10
949,963,0.8417434386550476,0.04705488871117777,0.752033698405395,0.7658690756597567,0.8095456362992979,0.8408667851317633,0.8729856477520312,0.9206081915010966,0.9364349316541422,2022-09-27,2022-10-11
950,964,0.8517093490326553,0.04791239418511102,0.7603811020597412,0.7744622622811393,0.8189219541701972,0.8508110901254892,0.8835176006753683,0.9320205253010999,0.9481421229579697,2022-09-28,2022-10-12
951,965,0.8702766792889126,0.04903453588613528,0.7768136865676775,0.791222994428399,0.8367206469380151,0.8693559250359971,0.9028290477045882,0.9524711886695975,0.9689720323738896,2022-09-29,2022-10-13
952,966,0.9200735052354838,0.05103649538957573,0.8227515915701101,0.8377659405596897,0.8851549454268751,0.9191300123595438,0.9539636126019653,1.0055994574973757,1.0227570024309491,2022-09-30,2022-10-14
953,967,0.9463420814393654,0.052332836684265346,0.8465395791750864,0.8619386362394922,0.9105380737687383,0.9453775856260292,0.9810947419919045,1.0340355578928195,1.0516255218564907,2022-10-01,2022-10-15
954,968,1.0303221391283803,0.05507303489466333,0.9251956513686754,0.9414392478428221,0.9926605177087654,1.0293410462607202,1.0669143167558244,1.1225516730709875,1.1410238952783855,2022-10-02,2022-10-16
955,969,1.0804441003696836,0.05670860838116181,0.9721426952425811,0.9888892786743134,1.0416732270414537,1.079452119155822,1.1181336584091564,1.175382704571407,1.194382656531504,2022-10-03,2022-10-17
956,970,1.070719294814256,0.056510403023036476,0.9628123156921644,0.9794941753907446,1.032081152643421,1.0697252907529764,1.1082739174652096,1.1653350974911438,1.1842749180493297,2022-10-04,2022-10-18
957,971,1.064614554979303,0.05618820717759424,0.9573228109025742,0.9739095584518579,1.0261967093948854,1.063626218263534,1.101955058764561,1.158690902672597,1.1775227372464183,2022-10-05,2022-10-19
958,972,1.0964998319807193,0.0567746092083487,0.9880335903519113,1.0048147774614522,1.057690622381087,1.0955200951993926,1.134241071546691,1.191526900304948,1.2105336481767277,2022-10-06,2022-10-20
959,973,1.129385577883309,0.0573358657730517,1.019791193758126,1.036760055204901,1.0902025054212423,1.1284154636870642,1.167511166897715,1.2253202886562862,1.2444928613093926,2022-10-07,2022-10-21
960,974,1.1238079836358237,0.05683341260154661,1.0151633200615444,1.0319876463466926,1.0849701612195155,1.1228500659016003,1.1616016170013914,1.218895904935857,1.2378962386454198,2022-10-08,2022-10-22
961,975,1.0861322235936464,0.05542645293747754,0.980201670979819,0.9965999370569351,1.0482515636691412,1.0851895461186425,1.1229853084166814,1.178880108380492,1.197419758144153,2022-10-09,2022-10-23
962,976,1.1097549692024418,0.055557238466637966,1.0035225948300495,1.019979778473992,1.0717940271461446,1.1088279934312084,1.1467054496195648,1.2026921959746857,1.2212551034940193,2022-10-10,2022-10-24
963,977,1.1204636405247297,0.05540336130910307,1.0144926181585048,1.0309170462440347,1.0826136175595806,1.119550599649698,1.1573183903185704,1.213124736098655,1.2316232384804124,2022-10-11,2022-10-25
964,978,1.162519138955769,0.055996576553429496,1.0553444883491268,1.071971694465535,1.1242759905517081,1.1616201759504357,1.1997823570796402,1.2561330613070267,1.2748023723264117,2022-10-12,2022-10-26
965,979,1.2246393002088862,0.05697537661389007,1.1155010716165998,1.1324541439734546,1.1857435970950023,1.2237558354935187,1.2625719636800004,1.3198380652202069,1.3387980485419142,2022-10-13,2022-10-27
966,980,1.29158791719367,0.05787743849921388,1.1806263331662583,1.1978851139829094,1.252093293035635,1.2907235034636504,1.330140265159447,1.3882393414894947,1.4074617684768587,2022-10-14,2022-10-28
967,981,1.2397910491265032,0.05589409711649233,1.1326465418807092,1.1493081711618542,1.2016472277849617,1.2389511835364875,1.2770193541305295,1.33313881182867,1.3517083206341085,2022-10-15,2022-10-29
968,982,1.1871986812899733,0.05374195915564096,1.0841891856965107,1.100205550017773,1.1505218542267472,1.1863878517760185,1.2229916438592432,1.2769576519151555,1.2948159347870776,2022-10-16,2022-10-30
969,983,1.1563839778281917,0.05213381594118089,1.0564476284097741,1.0719883448545364,1.1208062860199015,1.155600614282772,1.19110774475544,1.2434517601217865,1.2607720032981489,2022-10-17,2022-10-31
970,984,1.113210266480107,0.05039266098898367,1.0166205129310366,1.0316387078423903,1.078819207028849,1.1124499693592251,1.1467725455053457,1.197375292253273,1.2141206139488196,2022-10-18,2022-11-01
971,985,1.0813192256093518,0.049049636144525115,0.9873080967567334,1.0019243217856,1.0478439510687305,1.0805776705486876,1.1139861501250443,1.1632436652031282,1.1795444411080007,2022-10-19,2022-11-02
972,986,1.1104329806309907,0.04921907652580548,1.0160479991679234,1.0307339127836697,1.0768507716309128,1.1097058662838695,1.1432225793136475,1.1926123239967508,1.2089499903540974,2022-10-20,2022-11-03
973,987,1.1253166996704553,0.04915968827652439,1.0310153877051325,1.0456954015624145,1.0917803770019912,1.1246009303646596,1.158072777948395,1.207379573267875,1.2236855714584665,2022-10-21,2022-11-04
974,988,1.1732029121490113,0.04979969016646121,1.0776146446843395,1.09250896890241,1.1392405268890518,1.172498361060228,1.2063972798158602,1.2563001628634187,1.2727949941743815,2022-10-22,2022-11-05
975,989,1.243625838513353,0.05081317422501212,1.146014644091874,1.1612424736981009,1.208986113885622,1.2429338503490686,1.277511237791518,1.3283696555471953,1.3451694616450047,2022-10-23,2022-11-06
976,990,1.3187072667913842,0.05172395450835288,1.219265211178162,1.2347978398741981,1.2834611906440268,1.3180310683425471,1.3532162274270778,1.4049232838009724,1.4219920277272935,2022-10-24,2022-11-07
977,991,1.3669308757392717,0.05185064354511142,1.2671809816031065,1.2827768650936793,1.33160999501192,1.3662753293301682,1.4015371518047766,1.4533210288565053,1.470406118336859,2022-10-25,2022-11-08
978,992,1.3436466920340573,0.05039068787755977,1.246684689706271,1.2618495873432052,1.3093240676533178,1.3430168117497312,1.3772826896167232,1.4275923887995516,1.4441881884707952,2022-10-26,2022-11-09
979,993,1.356780608237265,0.04947669797125922,1.2615280909351685,1.2764372474463035,1.323089380663687,1.3561792458086217,1.389816294881747,1.43917528269234,1.4554505612218007,2022-10-27,2022-11-10
980,994,1.4359520035192364,0.04969316820008126,1.340194096479279,1.3552033046330196,1.402129351048498,1.4353788098862494,1.4691498197148722,1.5186559278551408,1.5349672734356694,2022-10-28,2022-11-11
981,995,1.4735988968956384,0.04909269708108152,1.378937305349608,1.3937890444466687,1.440195931952821,1.4730537611434293,1.5064076101248904,1.5552682654830692,1.5713584065455861,2022-10-29,2022-11-12
982,996,1.5896194746575338,0.0495788692340177,1.4939194697859488,1.5089580147498574,1.5559040245486424,1.5891040635653841,1.6227730740433721,1.672039055469817,1.688248482289277,2022-10-30,2022-11-13
983,997,1.6494098512690687,0.048937233958259566,1.554877168954156,1.5697491292768424,1.6161436897854995,1.6489258947601446,1.6821484495851728,1.7307213985148744,1.7466927879541991,2022-10-31,2022-11-14
984,998,1.6455954116801679,0.04713258017529896,1.5545024384599857,1.5688442374944263,1.6135644572023355,1.6451454484889254,1.6771358585647977,1.7238814559514046,1.7392454621345643,2022-11-01,2022-11-15
985,999,1.6207254469805634,0.04493355735813191,1.5338430850842346,1.5475312981793476,1.590196134622085,1.6203102146967234,1.650802111565162,1.695335994839268,1.7099675168150996,2022-11-02,2022-11-16
986,1000,1.692965143496742,0.044066122534361665,1.6076885907219434,1.6211407393489,1.6630382732445217,1.6925828270657148,1.722475246892063,1.766093666802781,1.7804143504511547,2022-11-03,2022-11-17
987,1001,1.6996125060339973,0.04235814961638084,1.617596408741703,1.6305448498985964,1.670853803897062,1.6992606323416117,1.7279876267285605,1.7698804377839756,1.7836282568373336,2022-11-04,2022-11-18
988,1002,1.722208790099863,0.04083173437598923,1.643100887542064,1.6556014160916201,1.694495138774802,1.7218861085538997,1.7495706821773784,1.7899168621161516,1.8031504522758373,2022-11-05,2022-11-19
989,1003,1.7487545018136803,0.03935005063360976,1.6724718672150403,1.6845367122830952,1.7220548713665913,1.7484593622320295,1.7751323964342312,1.8139790407528738,1.8267143796110823,2022-11-06,2022-11-20
990,1004,1.7200990608830433,0.03727911794407143,1.6478015577185579,1.6592431167077488,1.6948100384680689,1.7198297558611408,1.7450945098360986,1.7818736301322258,1.793926993219505,2022-11-07,2022-11-21
991,1005,1.6564623211869793,0.03491353425337193,1.588732685550629,1.5994560584807813,1.6327817069515744,1.6562170348392076,1.679875544918311,1.7143052788719195,1.725585891107591,2022-11-08,2022-11-22
992,1006,1.5589153952913708,0.032351277751055646,1.4961463197316203,1.506086685708546,1.5369745236042185,1.5586916118282221,1.58061231702881,1.6125074514217832,1.6229562069177426,2022-11-09,2022-11-23
993,1007,1.604015001396463,0.03143315222249325,1.542992643007076,1.5526646223810476,1.5827032299359736,1.6038096790086376,1.6251029473757004,1.6560657543168422,1.6662041843411035,2022-11-10,2022-11-24
994,1008,1.6597206078071187,0.03073029800743098,1.6000310416808998,1.6094993012652141,1.6388912544736096,1.6595309509809122,1.6803432127575453,1.7105888514169847,1.720487973385838,2022-11-11,2022-11-25
995,1009,1.6874079064414866,0.029778301784250914,1.6295428278788313,1.6387275325599424,1.667228408293899,1.687232740162897,1.7073964524760983,1.736685788688444,1.746268436619883,2022-11-12,2022-11-26
996,1010,1.6629452342020823,0.028352980914380523,1.6078336877240673,1.6165851716310529,1.6437346215163908,1.6627840988741378,1.6819801900966802,1.7098549442099717,1.7189724961128279,2022-11-13,2022-11-27
997,1011,1.6148321315002683,0.02675823179794754,1.56280817558863,1.571072269260077,1.596704322353772,1.614684336712257,1.6327988265793854,1.659096135325363,1.667695990104711,2022-11-14,2022-11-28
998,1012,1.5650726818710428,0.025239824969866525,1.5159901855877036,1.5237895576786336,1.5479755307902772,1.5649370036258212,1.5820219273205125,1.6068186169741567,1.6149262239127284,2022-11-15,2022-11-29
999,1013,1.4952394565971805,0.023683293743695863,1.4491773677525672,1.4564983306497468,1.479197892487943,1.4951144175250062,1.5111447130257516,1.5344071022420727,1.5420121299373681,2022-11-16,2022-11-30
1000,1014,1.5325678633010682,0.02308073661577914,1.48766057583958,1.49480207026205,1.5169376314853134,1.5324519982324143,1.5480717881355148,1.5707288826241228,1.578133600517382,2022-11-17,2022-12-01
1001,1015,1.5290505337891787,0.022251477185810623,1.4857459470810521,1.4926351263873865,1.5139838862903645,1.5289425970855701,1.5439995171446768,1.5658341230722348,1.5729685142523118,2022-11-18,2022-12-02
1002,1016,1.5045443199823072,0.021309458021303348,1.4630651449738705,1.469665803364546,1.4901169980820306,1.5044437164093631,1.5188619717152423,1.5397660044879353,1.5465952153604476,2022-11-19,2022-12-03
1003,1017,1.4054528537570987,0.019886050382783935,1.3667440942241444,1.372903955112388,1.3919892837908912,1.4053590642223208,1.418814181687855,1.438321676988429,1.444694610142953,2022-11-20,2022-12-04
1004,1018,1.3789210729142276,0.019047252048385338,1.3418389648731588,1.3477414205239602,1.3660265404989782,1.378833373017226,1.391720001720945,1.4103998775712487,1.4165015710450357,2022-11-21,2022-12-05
1005,1019,1.3512438619601137,0.018296843246022123,1.3156179417512028,1.3212897408998392,1.3388582271225467,1.3511612785852616,1.3635394708079216,1.381479682357244,1.3873390955991174,2022-11-22,2022-12-06
1006,1020,1.3135672137564416,0.01755328024419948,1.2793861222852403,1.2848286047526862,1.3016854734428378,1.3134890260592589,1.325363719897517,1.3425725280376164,1.348192638468311,2022-11-23,2022-12-07
1007,1021,1.3570790796406456,0.017397020062351026,1.3231932704261113,1.3285908782623175,1.3453047989728444,1.3570047402343008,1.3687723212173475,1.3858208594110004,1.391387352701335,2022-11-24,2022-12-08
1008,1022,1.3591474431726398,0.01700263153839644,1.3260248115997944,1.331302046619967,1.3476410244161319,1.3590765441200545,1.3705765732322421,1.3872346827518163,1.392672987425136,2022-11-25,2022-12-09
1009,1023,1.3416070916615668,0.016489077170082557,1.3094814702074122,1.3146006760240412,1.3304488632188982,1.341539539039133,1.3526916794187793,1.3688439353457436,1.3741166083724357,2022-11-26,2022-12-10
1010,1024,1.3137726783346135,0.015921301213485,1.2827506513604818,1.287694619093712,1.3029991549852529,1.3137083633963527,1.3244760904664266,1.3400701215866382,1.3451602011274617,2022-11-27,2022-12-11
1011,1025,1.2715449751010777,0.01529209679636477,1.2417475843441763,1.2464967021588744,1.2611974701929984,1.2714836727157615,1.281825652842474,1.2968023559642414,1.3016907416280266,2022-11-28,2022-12-12
1012,1026,1.2142541140360565,0.014610492497409705,1.1857849469233632,1.1903223518667403,1.2043678055633844,1.2141955143692607,1.2240765416390564,1.2383857649118033,1.2430562976195016,2022-11-29,2022-12-13
1013,1027,1.1644788522878124,0.014021726536119754,1.1371570370431674,1.1415115498010866,1.1549909152344575,1.1644225732850326,1.1739054382820127,1.187638127488586,1.1921204958840197,2022-11-30,2022-12-14
1014,1028,1.1655340416335194,0.013790646854665878,1.1386597492765986,1.1429435896168032,1.1562029824963538,1.1654796515839736,1.174805808896707,1.18831002297098,1.1927174276155306,2022-12-01,2022-12-15
1015,1029,1.1144375307440335,0.013295407614641297,1.0885295683338452,1.0926590775269687,1.1054413283333184,1.114384659118131,1.1233760965533173,1.1363963338052518,1.1406459577092194,2022-12-02,2022-12-16
1016,1030,1.0666161706540915,0.012847068044252064,1.0415832604744664,1.045572960578097,1.0579230696242536,1.0665645914190973,1.0752530439518322,1.0878353221157828,1.0919422008406596,2022-12-03,2022-12-17
1017,1031,1.0353402759474515,0.012533247033917826,1.0109195799205444,1.0148115340636672,1.0268593890831348,1.0352897029069754,1.0437660319577902,1.0560415269987131,1.0600483738658792,2022-12-04,2022-12-18
1018,1032,1.035710379015753,0.012449557167225414,1.0114517422635052,1.0153181088149037,1.0272863120871023,1.0356604969413636,1.0440800683260776,1.0562728014351015,1.060252490970792,2022-12-05,2022-12-19
1019,1033,0.9916205602751906,0.012127250173203255,0.9679923721649725,0.9717576821333291,0.9834141304281508,0.9915711230545864,0.9997730974559014,1.011652073203935,1.0155296955073565,2022-12-06,2022-12-20
1020,1034,0.9415182542823358,0.011781871655633143,0.9185661690943252,0.9222229800373825,0.9335449421006874,0.9414691098248293,0.9494379929544164,0.9609811646791403,0.9647496228220607,2022-12-07,2022-12-21
1021,1035,0.9463709169792276,0.011804761999571058,0.9233737904521785,0.9270378844086559,0.9383821981877972,0.9463218343491461,0.9543061296593343,0.9658713748018912,0.9696469755020448,2022-12-08,2022-12-22
1022,1036,0.9085337208167275,0.011590854323506298,0.8859564452109259,0.889552899593994,0.9006891732954961,0.9084844301831861,0.9163245354863383,0.927682676816258,0.9313911104571247,2022-12-09,2022-12-23
1023,1037,0.8710277590658327,0.011392068570694516,0.8488411698483932,0.852374561440871,0.8633170942543814,0.8709780943988723,0.8786842832938464,0.8898503673364632,0.8934965878850083,2022-12-10,2022-12-24
1024,1038,0.8340548023727363,0.011213817957720971,0.812219271179021,0.8156958245664416,0.8264640531677554,0.8340045465359494,0.8415907665591573,0.8525852073667843,0.8561759326953048,2022-12-11,2022-12-25
1025,1039,0.7946726576866947,0.011040315243615489,0.7731796781450054,0.7766005722649769,0.7871984723077902,0.7946215309050092,0.8020911086265189,0.8129191411787785,0.8164561858090735,2022-12-12,2022-12-26
1026,1040,0.7681744085787087,0.01098064502572069,0.7468017909117589,0.7502025294841553,0.760739833503629,0.7681220883834761,0.7755519482633609,0.7863247565955168,0.7898443568381553,2022-12-13,2022-12-27
1027,1041,0.7456810571166382,0.010977774754739548,0.7243184926569705,0.7277165694214898,0.7382475897854565,0.7456271869042911,0.7530557993669861,0.7638293009945611,0.7673497607176657,2022-12-14,2022-12-28
1028,1042,0.7482023118261939,0.0111884042185837,0.7264323366361986,0.7298946314571074,0.7406257573541094,0.7481465431621767,0.755718071684192,0.7667002241757713,0.7702892148449052,2022-12-15,2022-12-29
1029,1043,0.7234442158361749,0.0112178747959639,0.70162280031026,0.7050918729426092,0.7158466016583546,0.7233862344378434,0.7309786232759904,0.7419943385653153,0.7455951338720265,2022-12-16,2022-12-30
1030,1044,0.7062117641461749,0.01131569457556446,0.6842056372674934,0.6877027502032926,0.6985468588379657,0.7061513276019986,0.713810786335763,0.7249269326683693,0.7285613458132574,2022-12-17,2022-12-31
1031,1045,0.7171386048684337,0.01165963435871683,0.6944662186223163,0.6980685887945052,0.7092402373707645,0.7170754162729558,0.7249680891921704,0.7364241630288516,0.740170085498578,2022-12-18,2023-01-01
1032,1046,0.7023832881454054,0.01181519509627219,0.6794147492004117,0.6830626682820616,0.6943783604843348,0.7023170391820837,0.7103159964950255,0.7219298893120902,0.725728313146067,2022-12-19,2023-01-02
1033,1047,0.6881913838249978,0.011981689839619532,0.6649059053126026,0.6686025640790526,0.6800724019798227,0.6881218497216719,0.6962345651983884,0.708017390813613,0.7118720174056634,2022-12-20,2023-01-03
1034,1048,0.6782713954309345,0.01219589121977667,0.6545762645065161,0.658336381922434,0.6700060336429507,0.6781982993646782,0.6864570738203822,0.69845574639246355,0.7023819235820039,2022-12-21,2023-01-04
1035,1049,0.6997427466508577,0.012714192093267736,0.6750429106298396,0.6789619179770984,0.6911256977644872,0.6996657433433572,0.708275852794959,0.7207862407487768,0.7248801843001739,2022-12-22,2023-01-05
1036,1050,0.6736814685629755,0.012814025435437767,0.6487980849836422,0.652743745730337,0.6649948260357377,0.673600225554878,0.6822795466373958,0.6948963188772794,0.6990265473546,2022-12-23,2023-01-06
